datum;temperatuur (C) [1000000797];windsnelheid (m/s) [1000000797];windrichting (graden) [1000000797];relatieve vochtigheid  (%) [1000000797];luchtdruk (hPa) [1000000797]
2017-05-05T07:10:00;-;-;-;-;-
2017-05-05T07:20:00;-;-;-;-;-
2017-05-05T07:30:00;8.0;1.7;103;87;1022.4
2017-05-05T07:40:00;-;-;-;-;-
2017-05-05T07:50:00;8.2;1.5;92;86;1022.4
2017-05-05T08:00:00;-;-;-;-;-
2017-05-05T08:10:00;-;-;-;-;-
2017-05-05T08:20:00;-;-;-;-;-
2017-05-05T08:30:00;8.3;2.8;82;85;1022.4
2017-05-05T08:40:00;8.2;1.9;127;83;1022.4
2017-05-05T08:50:00;-;-;-;-;-
2017-05-05T09:00:00;-;-;-;-;-
2017-05-05T09:10:00;-;-;-;-;-
2017-05-05T09:20:00;-;-;-;-;-
2017-05-05T09:30:00;8.1;2.9;120;84;1022.7
2017-05-05T09:40:00;-;-;-;-;-
2017-05-05T09:50:00;7.7;0.4;145;88;1023.0
2017-05-05T10:00:00;-;-;-;-;-
2017-05-05T10:10:00;-;-;-;-;-
2017-05-05T10:20:00;-;-;-;-;-
2017-05-05T10:30:00;8.1;0.8;106;87;1022.7
2017-05-05T10:40:00;-;-;-;-;-
2017-05-05T10:50:00;8.3;1.7;120;85;1022.7
2017-05-05T11:00:00;-;-;-;-;-
2017-05-05T11:10:00;-;-;-;-;-
2017-05-05T11:20:00;-;-;-;-;-
2017-05-05T11:30:00;8.6;1.9;109;85;1022.4
2017-05-05T11:40:00;-;-;-;-;-
2017-05-05T11:50:00;8.9;1.6;159;84;1022.4
2017-05-05T12:00:00;-;-;-;-;-
2017-05-05T12:10:00;-;-;-;-;-
2017-05-05T12:20:00;-;-;-;-;-
2017-05-05T12:30:00;9.4;1.5;87;83;1022.4
2017-05-05T12:40:00;-;-;-;-;-
2017-05-05T12:50:00;9.8;1.5;90;83;1022.4
2017-05-05T13:00:00;-;-;-;-;-
2017-05-05T13:10:00;-;-;-;-;-
2017-05-05T13:20:00;-;-;-;-;-
2017-05-05T13:30:00;10.1;0.9;172;83;1022.0
2017-05-05T13:40:00;-;-;-;-;-
2017-05-05T13:50:00;10.7;0.5;145;83;1022.0
2017-05-05T14:00:00;-;-;-;-;-
2017-05-05T14:10:00;-;-;-;-;-
2017-05-05T14:20:00;-;-;-;-;-
2017-05-05T14:30:00;10.7;1.3;152;76;1022.0
2017-05-05T14:40:00;-;-;-;-;-
2017-05-05T14:50:00;10.4;0.6;120;78;1021.7
2017-05-05T15:00:00;-;-;-;-;-
2017-05-05T15:10:00;-;-;-;-;-
2017-05-05T15:20:00;-;-;-;-;-
2017-05-05T15:30:00;10.7;1.2;90;78;1021.3
2017-05-05T15:40:00;-;-;-;-;-
2017-05-05T15:50:00;11.2;2.3;130;77;1021.0
2017-05-05T16:00:00;-;-;-;-;-
2017-05-05T16:10:00;-;-;-;-;-
2017-05-05T16:20:00;-;-;-;-;-
2017-05-05T16:30:00;11.5;1.2;195;75;1020.7
2017-05-05T16:40:00;-;-;-;-;-
2017-05-05T16:50:00;11.3;1.2;97;74;1020.7
2017-05-05T17:00:00;-;-;-;-;-
2017-05-05T17:10:00;-;-;-;-;-
2017-05-05T17:20:00;-;-;-;-;-
2017-05-05T17:30:00;11.3;0.8;135;74;1020.3
2017-05-05T17:40:00;-;-;-;-;-
2017-05-05T17:50:00;11.4;1.5;123;72;1020.3
2017-05-05T18:00:00;-;-;-;-;-
2017-05-05T18:10:00;-;-;-;-;-
2017-05-05T18:20:00;-;-;-;-;-
2017-05-05T18:30:00;11.2;0.9;123;74;1020.0
2017-05-05T18:40:00;-;-;-;-;-
2017-05-05T18:50:00;11.2;1.2;106;74;1019.6
2017-05-05T19:00:00;-;-;-;-;-
2017-05-05T19:10:00;-;-;-;-;-
2017-05-05T19:20:00;-;-;-;-;-
2017-05-05T19:30:00;11.1;1.2;93;75;1019.6
2017-05-05T19:40:00;-;-;-;-;-
2017-05-05T19:50:00;11.0;0.8;168;78;1019.6
2017-05-05T20:00:00;-;-;-;-;-
2017-05-05T20:10:00;-;-;-;-;-
2017-05-05T20:20:00;-;-;-;-;-
2017-05-05T20:30:00;10.9;0.4;114;79;1019.3
2017-05-05T20:40:00;-;-;-;-;-
2017-05-05T20:50:00;10.7;0.8;125;80;1019.3
2017-05-05T21:00:00;-;-;-;-;-
2017-05-05T21:10:00;-;-;-;-;-
2017-05-05T21:20:00;-;-;-;-;-
2017-05-05T21:30:00;10.6;1.2;116;80;1019.0
2017-05-05T21:40:00;-;-;-;-;-
2017-05-05T21:50:00;10.3;1.6;117;81;1019.3
2017-05-05T22:00:00;-;-;-;-;-
2017-05-05T22:10:00;-;-;-;-;-
2017-05-05T22:20:00;-;-;-;-;-
2017-05-05T22:30:00;10.1;0.6;96;84;1019.3
2017-05-05T22:40:00;-;-;-;-;-
2017-05-05T22:50:00;10.1;0.3;168;84;1019.0
2017-05-05T23:00:00;-;-;-;-;-
2017-05-05T23:10:00;-;-;-;-;-
2017-05-05T23:20:00;-;-;-;-;-
2017-05-05T23:30:00;10.0;0.6;145;83;1019.0
2017-05-05T23:40:00;-;-;-;-;-
2017-05-05T23:50:00;9.8;1.0;120;82;1018.6
2017-05-06T00:00:00;-;-;-;-;-
2017-05-06T00:10:00;-;-;-;-;-
2017-05-06T00:20:00;-;-;-;-;-
2017-05-06T00:30:00;9.7;0.2;137;83;1018.3
2017-05-06T00:40:00;-;-;-;-;-
2017-05-06T00:50:00;9.1;0.4;135;84;1018.0
2017-05-06T01:00:00;-;-;-;-;-
2017-05-06T01:10:00;-;-;-;-;-
2017-05-06T01:20:00;-;-;-;-;-
2017-05-06T01:30:00;8.7;0.3;173;84;1017.6
2017-05-06T01:40:00;-;-;-;-;-
2017-05-06T01:50:00;8.4;0.4;128;84;1017.3
2017-05-06T02:00:00;-;-;-;-;-
2017-05-06T02:10:00;-;-;-;-;-
2017-05-06T02:20:00;-;-;-;-;-
2017-05-06T02:30:00;8.1;0.5;104;89;1017.3
2017-05-06T02:40:00;-;-;-;-;-
2017-05-06T02:50:00;7.8;-;106;90;1016.9
2017-05-06T03:00:00;-;-;-;-;-
2017-05-06T03:10:00;-;-;-;-;-
2017-05-06T03:20:00;-;-;-;-;-
2017-05-06T03:30:00;7.5;0.3;118;91;1016.9
2017-05-06T03:40:00;-;-;-;-;-
2017-05-06T03:50:00;7.2;0.4;127;92;1016.6
2017-05-06T04:00:00;-;-;-;-;-
2017-05-06T04:10:00;-;-;-;-;-
2017-05-06T04:20:00;-;-;-;-;-
2017-05-06T04:30:00;7.1;0.3;96;93;1016.3
2017-05-06T04:40:00;-;-;-;-;-
2017-05-06T04:50:00;7.0;0.6;145;93;1015.9
2017-05-06T05:00:00;-;-;-;-;-
2017-05-06T05:10:00;-;-;-;-;-
2017-05-06T05:20:00;-;-;-;-;-
2017-05-06T05:30:00;6.9;1.1;142;94;1015.9
2017-05-06T05:40:00;-;-;-;-;-
2017-05-06T05:50:00;6.8;1.1;75;94;1015.6
2017-05-06T06:00:00;-;-;-;-;-
2017-05-06T06:10:00;-;-;-;-;-
2017-05-06T06:20:00;-;-;-;-;-
2017-05-06T06:30:00;6.7;1.0;94;94;1015.6
2017-05-06T06:40:00;-;-;-;-;-
2017-05-06T06:50:00;6.7;1.1;162;94;1015.2
2017-05-06T07:00:00;-;-;-;-;-
2017-05-06T07:10:00;-;-;-;-;-
2017-05-06T07:20:00;-;-;-;-;-
2017-05-06T07:30:00;7.0;0.3;131;95;1014.9
2017-05-06T07:40:00;-;-;-;-;-
2017-05-06T07:50:00;7.3;1.3;193;94;1014.9
2017-05-06T08:00:00;-;-;-;-;-
2017-05-06T08:10:00;-;-;-;-;-
2017-05-06T08:20:00;7.6;2.1;94;94;1014.6
2017-05-06T08:30:00;-;-;-;-;-
2017-05-06T08:40:00;-;-;-;-;-
2017-05-06T08:50:00;-;-;-;-;-
2017-05-06T09:00:00;-;-;-;-;-
2017-05-06T09:10:00;-;-;-;-;-
2017-05-06T09:20:00;-;-;-;-;-
2017-05-06T09:30:00;9.2;1.4;197;92;1014.2
2017-05-06T09:40:00;-;-;-;-;-
2017-05-06T09:50:00;9.7;2.4;118;89;1013.9
2017-05-06T10:00:00;-;-;-;-;-
2017-05-06T10:10:00;-;-;-;-;-
2017-05-06T10:20:00;-;-;-;-;-
2017-05-06T10:30:00;11.0;1.3;85;89;1013.2
2017-05-06T10:40:00;-;-;-;-;-
2017-05-06T10:50:00;12.4;2.2;140;83;1013.2
2017-05-06T11:00:00;-;-;-;-;-
2017-05-06T11:10:00;13.7;1.2;128;77;1012.9
2017-05-06T11:20:00;-;-;-;-;-
2017-05-06T11:30:00;-;-;-;-;-
2017-05-06T11:40:00;-;-;-;-;-
2017-05-06T11:50:00;-;-;-;-;-
2017-05-06T12:00:00;-;-;-;-;-
2017-05-06T12:10:00;-;-;-;-;-
2017-05-06T12:20:00;-;-;-;-;-
2017-05-06T12:30:00;15.6;1.3;147;67;1012.5
2017-05-06T12:40:00;-;-;-;-;-
2017-05-06T12:50:00;16.2;1.5;155;63;1012.2
2017-05-06T13:00:00;-;-;-;-;-
2017-05-06T13:10:00;-;-;-;-;-
2017-05-06T13:20:00;-;-;-;-;-
2017-05-06T13:30:00;17.0;3.0;123;59;1011.8
2017-05-06T13:40:00;-;-;-;-;-
2017-05-06T13:50:00;17.3;3.1;140;54;1011.5
2017-05-06T14:00:00;-;-;-;-;-
2017-05-06T14:10:00;-;-;-;-;-
2017-05-06T14:20:00;-;-;-;-;-
2017-05-06T14:30:00;17.9;3.1;134;54;1011.2
2017-05-06T14:40:00;-;-;-;-;-
2017-05-06T14:50:00;18.2;1.8;93;55;1010.8
2017-05-06T15:00:00;-;-;-;-;-
2017-05-06T15:10:00;-;-;-;-;-
2017-05-06T15:20:00;-;-;-;-;-
2017-05-06T15:30:00;18.3;3.7;103;55;1010.8
2017-05-06T15:40:00;-;-;-;-;-
2017-05-06T15:50:00;18.1;2.7;158;60;1010.8
2017-05-06T16:00:00;-;-;-;-;-
2017-05-06T16:10:00;-;-;-;-;-
2017-05-06T16:20:00;-;-;-;-;-
2017-05-06T16:30:00;18.2;2.4;104;60;1010.8
2017-05-06T16:40:00;-;-;-;-;-
2017-05-06T16:50:00;18.4;2.7;104;58;1010.8
2017-05-06T17:00:00;-;-;-;-;-
2017-05-06T17:10:00;-;-;-;-;-
2017-05-06T17:20:00;-;-;-;-;-
2017-05-06T17:30:00;18.4;2.0;90;57;1010.8
2017-05-06T17:40:00;-;-;-;-;-
2017-05-06T17:50:00;18.5;2.3;151;58;1010.8
2017-05-06T18:00:00;-;-;-;-;-
2017-05-06T18:10:00;-;-;-;-;-
2017-05-06T18:20:00;-;-;-;-;-
2017-05-06T18:30:00;18.6;2.0;79;57;1010.5
2017-05-06T18:40:00;-;-;-;-;-
2017-05-06T18:50:00;18.2;1.8;133;59;1010.5
2017-05-06T19:00:00;-;-;-;-;-
2017-05-06T19:10:00;-;-;-;-;-
2017-05-06T19:20:00;-;-;-;-;-
2017-05-06T19:30:00;18.2;1.5;86;60;1010.5
2017-05-06T19:40:00;-;-;-;-;-
2017-05-06T19:50:00;17.6;1.1;79;60;1010.5
2017-05-06T20:00:00;-;-;-;-;-
2017-05-06T20:10:00;-;-;-;-;-
2017-05-06T20:20:00;-;-;-;-;-
2017-05-06T20:30:00;17.5;0.9;127;60;1010.8
2017-05-06T20:40:00;-;-;-;-;-
2017-05-06T20:50:00;16.8;1.8;107;63;1010.8
2017-05-06T21:00:00;-;-;-;-;-
2017-05-06T21:10:00;-;-;-;-;-
2017-05-06T21:20:00;-;-;-;-;-
2017-05-06T21:30:00;16.1;1.8;96;64;1011.2
2017-05-06T21:40:00;-;-;-;-;-
2017-05-06T21:50:00;15.4;-;90;68;1011.5
2017-05-06T22:00:00;-;-;-;-;-
2017-05-06T22:10:00;-;-;-;-;-
2017-05-06T22:20:00;-;-;-;-;-
2017-05-06T22:30:00;14.8;0.6;141;71;1011.8
2017-05-06T22:40:00;-;-;-;-;-
2017-05-06T22:50:00;14.2;1.0;89;72;1011.8
2017-05-06T23:00:00;-;-;-;-;-
2017-05-06T23:10:00;-;-;-;-;-
2017-05-06T23:20:00;-;-;-;-;-
2017-05-06T23:30:00;13.9;1.2;102;73;1012.2
2017-05-06T23:40:00;-;-;-;-;-
2017-05-06T23:50:00;13.4;1.2;107;74;1012.5
2017-05-07T00:00:00;-;-;-;-;-
2017-05-07T00:10:00;-;-;-;-;-
2017-05-07T00:20:00;-;-;-;-;-
2017-05-07T00:30:00;13.2;0.3;106;76;1012.5
2017-05-07T00:40:00;-;-;-;-;-
2017-05-07T00:50:00;12.8;1.1;100;77;1012.9
2017-05-07T01:00:00;-;-;-;-;-
2017-05-07T01:10:00;-;-;-;-;-
2017-05-07T01:20:00;-;-;-;-;-
2017-05-07T01:30:00;12.4;0.4;97;79;1012.9
2017-05-07T01:40:00;-;-;-;-;-
2017-05-07T01:50:00;12.1;-;243;81;1013.2
2017-05-07T02:00:00;-;-;-;-;-
2017-05-07T02:10:00;-;-;-;-;-
2017-05-07T02:20:00;-;-;-;-;-
2017-05-07T02:30:00;11.7;1.2;134;85;1013.2
2017-05-07T02:40:00;-;-;-;-;-
2017-05-07T02:50:00;11.5;0.8;127;85;1013.6
2017-05-07T03:00:00;-;-;-;-;-
2017-05-07T03:10:00;-;-;-;-;-
2017-05-07T03:20:00;-;-;-;-;-
2017-05-07T03:30:00;11.3;0.5;110;87;1013.6
2017-05-07T03:40:00;-;-;-;-;-
2017-05-07T03:50:00;10.9;0.2;66;89;1013.9
2017-05-07T04:00:00;-;-;-;-;-
2017-05-07T04:10:00;-;-;-;-;-
2017-05-07T04:20:00;-;-;-;-;-
2017-05-07T04:30:00;10.6;0.2;73;90;1013.9
2017-05-07T04:40:00;-;-;-;-;-
2017-05-07T04:50:00;10.3;0.7;54;90;1014.2
2017-05-07T05:00:00;-;-;-;-;-
2017-05-07T05:10:00;-;-;-;-;-
2017-05-07T05:20:00;-;-;-;-;-
2017-05-07T05:30:00;10.0;1.2;62;92;1014.2
2017-05-07T05:40:00;-;-;-;-;-
2017-05-07T05:50:00;9.6;1.1;58;92;1014.6
2017-05-07T06:00:00;-;-;-;-;-
2017-05-07T06:10:00;-;-;-;-;-
2017-05-07T06:20:00;-;-;-;-;-
2017-05-07T06:30:00;9.2;-;99;93;1014.6
2017-05-07T06:40:00;-;-;-;-;-
2017-05-07T06:50:00;9.0;0.7;44;94;1014.6
2017-05-07T07:00:00;-;-;-;-;-
2017-05-07T07:10:00;-;-;-;-;-
2017-05-07T07:20:00;-;-;-;-;-
2017-05-07T07:30:00;9.6;1.5;58;94;1015.2
2017-05-07T07:40:00;-;-;-;-;-
2017-05-07T07:50:00;10.3;1.7;44;95;1015.6
2017-05-07T08:00:00;-;-;-;-;-
2017-05-07T08:10:00;-;-;-;-;-
2017-05-07T08:20:00;-;-;-;-;-
2017-05-07T08:30:00;10.6;1.4;61;93;1015.9
2017-05-07T08:40:00;-;-;-;-;-
2017-05-07T08:50:00;-;-;-;-;-
2017-05-07T09:00:00;-;-;-;-;-
2017-05-07T09:10:00;-;-;-;-;-
2017-05-07T09:20:00;-;-;-;-;-
2017-05-07T09:30:00;10.8;1.3;44;92;1016.3
2017-05-07T09:40:00;-;-;-;-;-
2017-05-07T09:50:00;10.8;1.1;72;91;1016.6
2017-05-07T10:00:00;-;-;-;-;-
2017-05-07T10:10:00;-;-;-;-;-
2017-05-07T10:20:00;-;-;-;-;-
2017-05-07T10:30:00;11.1;1.9;39;91;1016.9
2017-05-07T10:40:00;-;-;-;-;-
2017-05-07T10:50:00;11.0;1.1;32;90;1017.3
2017-05-07T11:00:00;-;-;-;-;-
2017-05-07T11:10:00;-;-;-;-;-
2017-05-07T11:20:00;-;-;-;-;-
2017-05-07T11:30:00;11.1;2.1;27;89;1017.6
2017-05-07T11:40:00;-;-;-;-;-
2017-05-07T11:50:00;11.0;1.5;45;89;1018.0
2017-05-07T12:00:00;-;-;-;-;-
2017-05-07T12:10:00;-;-;-;-;-
2017-05-07T12:20:00;-;-;-;-;-
2017-05-07T12:30:00;11.2;0.5;47;88;1018.0
2017-05-07T12:40:00;-;-;-;-;-
2017-05-07T12:50:00;11.3;1.7;52;87;1018.0
2017-05-07T13:00:00;-;-;-;-;-
2017-05-07T13:10:00;-;-;-;-;-
2017-05-07T13:20:00;-;-;-;-;-
2017-05-07T13:30:00;11.5;1.1;37;87;1018.3
2017-05-07T13:40:00;-;-;-;-;-
2017-05-07T13:50:00;12.0;1.6;100;85;1018.3
2017-05-07T14:00:00;-;-;-;-;-
2017-05-07T14:10:00;13.1;2.1;107;81;1018.3
2017-05-07T14:20:00;-;-;-;-;-
2017-05-07T14:30:00;-;-;-;-;-
2017-05-07T14:40:00;-;-;-;-;-
2017-05-07T14:50:00;-;-;-;-;-
2017-05-07T15:00:00;-;-;-;-;-
2017-05-07T15:10:00;-;-;-;-;-
2017-05-07T15:20:00;-;-;-;-;-
2017-05-07T15:30:00;13.8;1.7;357;76;1018.3
2017-05-07T15:40:00;-;-;-;-;-
2017-05-07T15:50:00;13.3;3.0;30;76;1018.6
2017-05-07T16:00:00;-;-;-;-;-
2017-05-07T16:10:00;-;-;-;-;-
2017-05-07T16:20:00;-;-;-;-;-
2017-05-07T16:30:00;12.9;3.1;58;76;1018.6
2017-05-07T16:40:00;-;-;-;-;-
2017-05-07T16:50:00;13.1;2.4;68;76;1019.0
2017-05-07T17:00:00;-;-;-;-;-
2017-05-07T17:10:00;-;-;-;-;-
2017-05-07T17:20:00;-;-;-;-;-
2017-05-07T17:30:00;12.7;1.7;65;77;1019.0
2017-05-07T17:40:00;-;-;-;-;-
2017-05-07T17:50:00;12.4;1.2;35;77;1019.0
2017-05-07T18:00:00;-;-;-;-;-
2017-05-07T18:10:00;-;-;-;-;-
2017-05-07T18:20:00;-;-;-;-;-
2017-05-07T18:30:00;11.8;1.9;25;75;1019.3
2017-05-07T18:40:00;-;-;-;-;-
2017-05-07T18:50:00;10.9;1.2;42;75;1019.3
2017-05-07T19:00:00;-;-;-;-;-
2017-05-07T19:10:00;-;-;-;-;-
2017-05-07T19:20:00;-;-;-;-;-
2017-05-07T19:30:00;10.1;2.3;58;78;1019.6
2017-05-07T19:40:00;-;-;-;-;-
2017-05-07T19:50:00;9.7;2.3;35;80;1019.6
2017-05-07T20:00:00;-;-;-;-;-
2017-05-07T20:10:00;-;-;-;-;-
2017-05-07T20:20:00;-;-;-;-;-
2017-05-07T20:30:00;9.6;2.2;68;80;1020.0
2017-05-07T20:40:00;-;-;-;-;-
2017-05-07T20:50:00;9.2;1.6;353;79;1020.0
2017-05-07T21:00:00;-;-;-;-;-
2017-05-07T21:10:00;-;-;-;-;-
2017-05-07T21:20:00;-;-;-;-;-
2017-05-07T21:30:00;9.3;1.9;34;80;1020.0
2017-05-07T21:40:00;-;-;-;-;-
2017-05-07T21:50:00;-;1.0;76;-;1020.3
2017-05-07T22:00:00;-;-;-;-;-
2017-05-07T22:10:00;-;-;-;-;-
2017-05-07T22:20:00;-;-;-;-;-
2017-05-07T22:30:00;9.4;0.4;331;83;1020.3
2017-05-07T22:40:00;-;-;-;-;-
2017-05-07T22:50:00;9.6;1.1;37;83;1020.7
2017-05-07T23:00:00;-;-;-;-;-
2017-05-07T23:10:00;-;-;-;-;-
2017-05-07T23:20:00;-;-;-;-;-
2017-05-07T23:30:00;-;-;-;-;-
2017-05-07T23:40:00;-;-;-;-;-
2017-05-07T23:50:00;-;-;-;-;-
2017-05-08T00:00:00;-;-;-;-;-
2017-05-08T00:10:00;-;-;-;-;-
2017-05-08T00:20:00;-;-;-;-;-
2017-05-08T00:30:00;9.5;1.2;314;82;1020.3
2017-05-08T00:40:00;-;-;-;-;-
2017-05-08T00:50:00;9.0;0.3;21;82;1020.7
2017-05-08T01:00:00;-;-;-;-;-
2017-05-08T01:10:00;-;-;-;-;-
2017-05-08T01:20:00;-;-;-;-;-
2017-05-08T01:30:00;8.5;1.1;41;90;1020.7
2017-05-08T01:40:00;-;-;-;-;-
2017-05-08T01:50:00;8.6;2.2;355;90;1020.7
2017-05-08T02:00:00;-;-;-;-;-
2017-05-08T02:10:00;-;-;-;-;-
2017-05-08T02:20:00;-;-;-;-;-
2017-05-08T02:30:00;8.6;3.0;21;87;1020.7
2017-05-08T02:40:00;-;-;-;-;-
2017-05-08T02:50:00;8.6;0.8;27;82;1020.3
2017-05-08T03:00:00;-;-;-;-;-
2017-05-08T03:10:00;-;-;-;-;-
2017-05-08T03:20:00;-;-;-;-;-
2017-05-08T03:30:00;8.7;1.2;96;79;1020.3
2017-05-08T03:40:00;-;-;-;-;-
2017-05-08T03:50:00;8.7;1.0;58;78;1020.3
2017-05-08T04:00:00;-;-;-;-;-
2017-05-08T04:10:00;-;-;-;-;-
2017-05-08T04:20:00;-;-;-;-;-
2017-05-08T04:30:00;8.6;2.4;116;77;1020.3
2017-05-08T04:40:00;-;-;-;-;-
2017-05-08T04:50:00;8.7;0.4;35;76;1020.3
2017-05-08T05:00:00;-;-;-;-;-
2017-05-08T05:10:00;-;-;-;-;-
2017-05-08T05:20:00;-;-;-;-;-
2017-05-08T05:30:00;8.7;0.2;289;76;1020.0
2017-05-08T05:40:00;-;-;-;-;-
2017-05-08T05:50:00;8.8;1.7;52;78;1020.0
2017-05-08T06:00:00;-;-;-;-;-
2017-05-08T06:10:00;-;-;-;-;-
2017-05-08T06:20:00;-;-;-;-;-
2017-05-08T06:30:00;8.7;1.2;314;84;1020.0
2017-05-08T06:40:00;-;-;-;-;-
2017-05-08T06:50:00;8.4;0.6;54;86;1020.0
2017-05-08T07:00:00;-;-;-;-;-
2017-05-08T07:10:00;-;-;-;-;-
2017-05-08T07:20:00;-;-;-;-;-
2017-05-08T07:30:00;8.6;-;7;87;1020.0
2017-05-08T07:40:00;-;-;-;-;-
2017-05-08T07:50:00;8.7;0.1;355;88;1020.0
2017-05-08T08:00:00;-;-;-;-;-
2017-05-08T08:10:00;-;-;-;-;-
2017-05-08T08:20:00;-;-;-;-;-
2017-05-08T08:30:00;-;-;-;-;-
2017-05-08T08:40:00;-;-;-;-;-
2017-05-08T08:50:00;-;-;-;-;-
2017-05-08T09:00:00;-;-;-;-;-
2017-05-08T09:10:00;-;-;-;-;-
2017-05-08T09:20:00;-;-;-;-;-
2017-05-08T09:30:00;9.3;0.3;80;88;1020.0
2017-05-08T09:40:00;-;-;-;-;-
2017-05-08T09:50:00;9.4;1.1;117;86;1020.3
2017-05-08T10:00:00;-;-;-;-;-
2017-05-08T10:10:00;-;-;-;-;-
2017-05-08T10:20:00;-;-;-;-;-
2017-05-08T10:30:00;9.3;1.6;68;89;1020.3
2017-05-08T10:40:00;-;-;-;-;-
2017-05-08T10:50:00;9.5;0.5;51;88;1020.7
2017-05-08T11:00:00;-;-;-;-;-
2017-05-08T11:10:00;-;-;-;-;-
2017-05-08T11:20:00;-;-;-;-;-
2017-05-08T11:30:00;-;-;-;-;-
2017-05-08T11:40:00;-;-;-;-;-
2017-05-08T11:50:00;-;-;-;-;-
2017-05-08T12:00:00;-;-;-;-;-
2017-05-08T12:10:00;-;-;-;-;-
2017-05-08T12:20:00;-;-;-;-;-
2017-05-08T12:30:00;10.7;1.9;76;81;1021.3
2017-05-08T12:40:00;-;-;-;-;-
2017-05-08T12:50:00;10.4;1.7;48;83;1022.0
2017-05-08T13:00:00;-;-;-;-;-
2017-05-08T13:10:00;-;-;-;-;-
2017-05-08T13:20:00;-;-;-;-;-
2017-05-08T13:30:00;11.3;0.5;31;87;1022.0
2017-05-08T13:40:00;-;-;-;-;-
2017-05-08T13:50:00;12.4;1.7;92;75;1022.0
2017-05-08T14:00:00;-;-;-;-;-
2017-05-08T14:10:00;-;-;-;-;-
2017-05-08T14:20:00;-;-;-;-;-
2017-05-08T14:30:00;13.6;1.2;55;70;1022.0
2017-05-08T14:40:00;-;-;-;-;-
2017-05-08T14:50:00;14.8;0.9;127;61;1022.4
2017-05-08T15:00:00;-;-;-;-;-
2017-05-08T15:10:00;-;-;-;-;-
2017-05-08T15:20:00;-;-;-;-;-
2017-05-08T15:30:00;15.0;1.9;162;59;1022.4
2017-05-08T15:40:00;-;-;-;-;-
2017-05-08T15:50:00;15.6;2.2;72;53;1022.4
2017-05-08T16:00:00;-;-;-;-;-
2017-05-08T16:10:00;-;-;-;-;-
2017-05-08T16:20:00;-;-;-;-;-
2017-05-08T16:30:00;15.5;2.3;73;54;1022.4
2017-05-08T16:40:00;-;-;-;-;-
2017-05-08T16:50:00;14.7;2.8;72;51;1022.4
2017-05-08T17:00:00;-;-;-;-;-
2017-05-08T17:10:00;-;-;-;-;-
2017-05-08T17:20:00;-;-;-;-;-
2017-05-08T17:30:00;14.7;3.3;113;64;1022.7
2017-05-08T17:40:00;-;-;-;-;-
2017-05-08T17:50:00;14.4;4.4;31;52;1023.0
2017-05-08T18:00:00;-;-;-;-;-
2017-05-08T18:10:00;-;-;-;-;-
2017-05-08T18:20:00;-;-;-;-;-
2017-05-08T18:30:00;14.3;2.9;86;44;1023.0
2017-05-08T18:40:00;-;-;-;-;-
2017-05-08T18:50:00;13.6;4.4;130;46;1023.4
2017-05-08T19:00:00;-;-;-;-;-
2017-05-08T19:10:00;-;-;-;-;-
2017-05-08T19:20:00;-;-;-;-;-
2017-05-08T19:30:00;12.9;2.6;171;53;1023.4
2017-05-08T19:40:00;-;-;-;-;-
2017-05-08T19:50:00;12.2;2.4;125;52;1023.7
2017-05-08T20:00:00;-;-;-;-;-
2017-05-08T20:10:00;-;-;-;-;-
2017-05-08T20:20:00;-;-;-;-;-
2017-05-08T20:30:00;11.7;1.2;106;56;1024.0
2017-05-08T20:40:00;-;-;-;-;-
2017-05-08T20:50:00;10.9;3.1;78;61;1024.4
2017-05-08T21:00:00;-;-;-;-;-
2017-05-08T21:10:00;-;-;-;-;-
2017-05-08T21:20:00;-;-;-;-;-
2017-05-08T21:30:00;10.1;1.7;73;65;1024.7
2017-05-08T21:40:00;-;-;-;-;-
2017-05-08T21:50:00;9.4;0.8;107;69;1025.1
2017-05-08T22:00:00;-;-;-;-;-
2017-05-08T22:10:00;-;-;-;-;-
2017-05-08T22:20:00;-;-;-;-;-
2017-05-08T22:30:00;9.0;1.8;75;69;1025.1
2017-05-08T22:40:00;-;-;-;-;-
2017-05-08T22:50:00;8.5;0.8;42;69;1025.4
2017-05-08T23:00:00;-;-;-;-;-
2017-05-08T23:10:00;-;-;-;-;-
2017-05-08T23:20:00;-;-;-;-;-
2017-05-08T23:30:00;8.1;1.0;96;73;1025.4
2017-05-08T23:40:00;-;-;-;-;-
2017-05-08T23:50:00;7.8;1.2;61;74;1025.7
2017-05-09T00:00:00;-;-;-;-;-
2017-05-09T00:10:00;-;-;-;-;-
2017-05-09T00:20:00;-;-;-;-;-
2017-05-09T00:30:00;7.4;0.8;78;76;1025.7
2017-05-09T00:40:00;-;-;-;-;-
2017-05-09T00:50:00;7.1;0.6;106;77;1025.7
2017-05-09T01:00:00;-;-;-;-;-
2017-05-09T01:10:00;-;-;-;-;-
2017-05-09T01:20:00;-;-;-;-;-
2017-05-09T01:30:00;6.8;-;76;78;1025.7
2017-05-09T01:40:00;-;-;-;-;-
2017-05-09T01:50:00;6.1;-;52;80;1025.7
2017-05-09T02:00:00;-;-;-;-;-
2017-05-09T02:10:00;-;-;-;-;-
2017-05-09T02:20:00;-;-;-;-;-
2017-05-09T02:30:00;5.8;-;65;84;1025.7
2017-05-09T02:40:00;-;-;-;-;-
2017-05-09T02:50:00;5.5;-;65;85;1025.4
2017-05-09T03:00:00;-;-;-;-;-
