datum;temperatuur (C) [920316001];windsnelheid (m/s) [920316001];windrichting (graden) [920316001];relatieve vochtigheid  (%) [920316001];luchtdruk (hPa) [920316001]
2017-05-02T01:10:00;9.2;2.0;96;95;1016.6
2017-05-02T01:20:00;9.1;1.5;89;95;1016.6
2017-05-02T01:30:00;9.2;1.5;84;95;1016.6
2017-05-02T01:40:00;9.2;1.6;79;95;1016.6
2017-05-02T01:50:00;9.1;1.4;77;95;1016.6
2017-05-02T02:00:00;9.1;0.6;73;97;1016.6
2017-05-02T02:10:00;8.7;0.1;157;97;1016.6
2017-05-02T02:20:00;8.6;0.6;72;96;1016.6
2017-05-02T02:30:00;8.5;0.6;81;99;1016.5
2017-05-02T02:40:00;8.3;0.5;129;98;1016.5
2017-05-02T02:50:00;8.1;0.3;119;98;1016.5
2017-05-02T03:00:00;7.8;0.7;60;97;1016.6
2017-05-02T03:10:00;7.2;1.2;41;97;1016.6
2017-05-02T03:20:00;7.3;1.3;46;99;1016.6
2017-05-02T03:30:00;7.5;1.3;53;99;1016.6
2017-05-02T03:40:00;6.7;1.0;46;98;1016.6
2017-05-02T03:50:00;6.2;1.2;49;99;1016.7
2017-05-02T04:00:00;6.5;1.0;63;99;1016.7
2017-05-02T04:10:00;5.8;1.4;46;98;1016.8
2017-05-02T04:20:00;5.9;1.4;25;99;1016.8
2017-05-02T04:30:00;5.7;1.1;43;99;1016.8
2017-05-02T04:40:00;5.5;1.1;28;99;1016.9
2017-05-02T04:50:00;5.7;1.2;55;99;1016.9
2017-05-02T05:00:00;6.1;1.3;58;99;1016.9
2017-05-02T05:10:00;6.0;1.0;53;100;1016.9
2017-05-02T05:20:00;6.3;0.8;67;99;1016.9
2017-05-02T05:30:00;6.6;0.9;55;99;1016.9
2017-05-02T05:40:00;6.8;0.8;49;99;1016.8
2017-05-02T05:50:00;7.1;0.4;18;99;1016.8
2017-05-02T06:00:00;6.7;0.3;328;98;1016.8
2017-05-02T06:10:00;6.8;0.6;293;99;1016.9
2017-05-02T06:20:00;6.8;0.9;285;99;1016.8
2017-05-02T06:30:00;6.8;1.1;308;99;1016.9
2017-05-02T06:40:00;7.4;1.2;340;99;1017.0
2017-05-02T06:50:00;7.1;1.2;330;98;1017.0
2017-05-02T07:00:00;7.3;1.0;339;100;1017.0
2017-05-02T07:10:00;7.6;0.8;346;100;1017.0
2017-05-02T07:20:00;7.8;0.8;350;99;1017.0
2017-05-02T07:30:00;8.1;0.7;0;98;1017.0
2017-05-02T07:40:00;8.2;1.3;347;98;1016.9
2017-05-02T07:50:00;8.7;1.4;332;98;1016.9
2017-05-02T08:00:00;9.0;1.8;336;98;1016.9
2017-05-02T08:10:00;9.2;2.3;342;98;1016.9
2017-05-02T08:20:00;9.5;2.3;348;98;1016.9
2017-05-02T08:30:00;9.7;2.4;350;97;1017.0
2017-05-02T08:40:00;9.9;2.3;353;97;1017.0
2017-05-02T08:50:00;10.0;1.9;0;97;1017.1
2017-05-02T09:00:00;10.1;2.2;16;96;1017.1
2017-05-02T09:10:00;10.4;2.0;18;95;1017.2
2017-05-02T09:20:00;10.4;1.8;17;94;1017.2
2017-05-02T09:30:00;10.5;2.2;10;92;1017.2
2017-05-02T09:40:00;10.6;2.1;10;91;1017.3
2017-05-02T09:50:00;10.7;2.2;2;91;1017.3
2017-05-02T10:00:00;10.7;2.5;350;90;1017.3
2017-05-02T10:10:00;10.8;2.4;356;92;1017.3
2017-05-02T10:20:00;10.8;2.8;356;91;1017.3
2017-05-02T10:30:00;10.9;3.0;1;91;1017.4
2017-05-02T10:40:00;11.1;2.4;1;92;1017.4
2017-05-02T10:50:00;11.1;2.4;5;89;1017.4
2017-05-02T11:00:00;11.0;3.1;17;88;1017.4
2017-05-02T11:10:00;10.9;3.1;11;89;1017.5
2017-05-02T11:20:00;10.9;2.2;14;89;1017.4
2017-05-02T11:30:00;11.1;2.5;1;89;1017.4
2017-05-02T11:40:00;11.0;2.4;5;89;1017.4
2017-05-02T11:50:00;11.0;2.7;2;90;1017.4
2017-05-02T12:00:00;11.3;2.5;356;91;1017.4
2017-05-02T12:10:00;11.7;2.8;352;89;1017.3
2017-05-02T12:20:00;11.7;3.5;360;87;1017.4
2017-05-02T12:30:00;11.7;3.5;0;88;1017.4
2017-05-02T12:40:00;11.4;3.5;4;92;1017.4
2017-05-02T12:50:00;11.1;3.6;18;91;1017.5
2017-05-02T13:00:00;11.0;2.9;18;92;1017.5
2017-05-02T13:10:00;10.9;3.0;12;92;1017.5
2017-05-02T13:20:00;11.3;2.5;18;93;1017.4
2017-05-02T13:30:00;11.3;2.4;11;90;1017.4
2017-05-02T13:40:00;11.6;2.1;6;88;1017.4
2017-05-02T13:50:00;11.8;1.9;5;84;1017.4
2017-05-02T14:00:00;12.0;2.6;22;84;1017.5
2017-05-02T14:10:00;12.2;3.2;13;83;1017.4
2017-05-02T14:20:00;12.8;2.8;15;81;1017.3
2017-05-02T14:30:00;13.1;2.4;7;81;1017.3
2017-05-02T14:40:00;12.9;3.1;14;81;1017.3
2017-05-02T14:50:00;13.0;3.4;3;80;1017.2
2017-05-02T15:00:00;13.5;3.3;7;76;1017.2
2017-05-02T15:10:00;14.2;2.9;20;76;1017.2
2017-05-02T15:20:00;13.9;2.7;8;72;1017.2
2017-05-02T15:30:00;13.5;3.0;5;73;1017.1
2017-05-02T15:40:00;13.3;3.2;358;74;1017.2
2017-05-02T15:50:00;13.9;3.0;12;71;1017.1
2017-05-02T16:00:00;14.8;2.3;27;70;1017.0
2017-05-02T16:10:00;14.7;1.5;64;66;1016.9
2017-05-02T16:20:00;13.8;2.4;4;68;1016.9
2017-05-02T16:30:00;13.9;3.0;21;69;1017.0
2017-05-02T16:40:00;14.0;3.0;20;68;1017.1
2017-05-02T16:50:00;13.7;3.2;11;72;1017.1
2017-05-02T17:00:00;12.3;5.7;36;68;1017.4
2017-05-02T17:10:00;11.7;4.8;56;73;1017.6
2017-05-02T17:20:00;11.3;3.4;78;77;1017.6
2017-05-02T17:30:00;11.3;2.4;71;75;1017.6
2017-05-02T17:40:00;11.9;2.7;66;76;1017.6
2017-05-02T17:50:00;12.2;2.2;67;71;1017.5
2017-05-02T18:00:00;13.0;2.4;64;67;1017.4
2017-05-02T18:10:00;13.2;2.7;53;68;1017.4
2017-05-02T18:20:00;12.9;3.2;50;71;1017.4
2017-05-02T18:30:00;12.9;2.7;33;71;1017.5
2017-05-02T18:40:00;12.8;2.7;38;73;1017.4
2017-05-02T18:50:00;12.9;2.6;34;72;1017.4
2017-05-02T19:00:00;12.8;3.1;50;71;1017.4
2017-05-02T19:10:00;12.6;4.0;53;69;1017.4
2017-05-02T19:20:00;12.7;3.2;52;68;1017.4
2017-05-02T19:30:00;12.8;3.5;57;66;1017.5
2017-05-02T19:40:00;12.9;3.7;52;63;1017.5
2017-05-02T19:50:00;12.9;3.0;40;65;1017.6
2017-05-02T20:00:00;12.7;2.6;40;66;1017.7
2017-05-02T20:10:00;12.8;3.3;44;63;1017.8
2017-05-02T20:20:00;12.4;2.9;43;67;1017.9
2017-05-02T20:30:00;12.3;3.3;45;64;1018.0
2017-05-02T20:40:00;12.2;3.9;54;64;1018.1
2017-05-02T20:50:00;12.0;3.6;48;67;1018.2
2017-05-02T21:00:00;11.7;3.7;53;69;1018.3
2017-05-02T21:10:00;11.5;3.2;63;70;1018.3
2017-05-02T21:20:00;11.2;3.6;67;70;1018.4
2017-05-02T21:30:00;10.9;3.1;73;72;1018.5
2017-05-02T21:40:00;10.5;3.1;65;74;1018.5
2017-05-02T21:50:00;10.3;2.8;65;77;1018.6
2017-05-02T22:00:00;10.6;2.7;66;75;1018.7
2017-05-02T22:10:00;10.6;2.4;71;76;1018.7
2017-05-02T22:20:00;10.6;2.6;76;75;1018.8
2017-05-02T22:30:00;10.6;2.8;84;72;1018.8
2017-05-02T22:40:00;10.3;2.9;85;74;1018.9
2017-05-02T22:50:00;10.0;2.6;86;77;1019.0
2017-05-02T23:00:00;9.7;2.2;64;82;1019.1
2017-05-02T23:10:00;-;-;-;-;-
2017-05-02T23:20:00;9.5;1.9;61;83;1019.0
2017-05-02T23:30:00;-;-;-;-;-
2017-05-02T23:40:00;9.3;1.1;74;84;1019.3
2017-05-02T23:50:00;9.2;1.0;65;86;1019.3
2017-05-03T00:00:00;9.1;1.4;52;85;1019.4
2017-05-03T00:10:00;8.9;1.5;55;87;1019.4
2017-05-03T00:20:00;8.8;1.5;59;88;1019.4
2017-05-03T00:30:00;8.8;1.3;58;88;1019.4
2017-05-03T00:40:00;8.7;1.1;50;90;1019.4
2017-05-03T00:50:00;8.6;1.1;45;91;1019.4
2017-05-03T01:00:00;8.5;1.4;40;92;1019.4
2017-05-03T01:10:00;8.5;1.5;30;93;1019.3
2017-05-03T01:20:00;8.4;1.9;24;93;1019.3
2017-05-03T01:30:00;8.4;2.7;37;92;1019.3
2017-05-03T01:40:00;8.3;3.2;36;92;1019.3
2017-05-03T01:50:00;8.1;3.1;47;91;1019.3
2017-05-03T02:00:00;8.0;2.8;52;92;1019.3
2017-05-03T02:10:00;8.0;2.3;46;92;1019.2
2017-05-03T02:20:00;7.9;2.1;43;92;1019.1
2017-05-03T02:30:00;7.8;1.9;37;93;1019.1
2017-05-03T02:40:00;7.7;1.7;20;93;1019.1
2017-05-03T02:50:00;7.8;2.0;17;93;1019.1
2017-05-03T03:00:00;7.9;2.2;37;93;1019.2
2017-05-03T03:10:00;7.9;2.0;30;93;1019.1
2017-05-03T03:20:00;7.9;2.2;17;93;1019.0
2017-05-03T03:30:00;7.9;2.4;18;93;1019.0
2017-05-03T03:40:00;7.9;2.4;16;94;1019.0
2017-05-03T03:50:00;7.9;2.7;28;94;1019.0
2017-05-03T04:00:00;7.9;2.5;24;94;1019.0
2017-05-03T04:10:00;7.8;2.4;28;95;1018.9
2017-05-03T04:20:00;7.8;2.3;27;95;1018.8
2017-05-03T04:30:00;7.8;2.6;26;96;1018.7
2017-05-03T04:40:00;7.8;2.5;26;96;1018.7
2017-05-03T04:50:00;7.8;2.7;27;96;1018.6
2017-05-03T05:00:00;7.8;2.8;26;96;1018.6
2017-05-03T05:10:00;7.8;3.0;27;96;1018.6
2017-05-03T05:20:00;7.7;2.9;28;96;1018.6
2017-05-03T05:30:00;7.8;2.9;32;97;1018.6
2017-05-03T05:40:00;7.8;3.0;34;96;1018.6
2017-05-03T05:50:00;7.8;3.1;37;96;1018.6
2017-05-03T06:00:00;7.8;2.9;41;96;1018.6
2017-05-03T06:10:00;7.8;2.4;38;96;1018.6
2017-05-03T06:20:00;7.8;2.2;36;97;1018.6
2017-05-03T06:30:00;7.8;2.4;40;96;1018.6
2017-05-03T06:40:00;7.9;2.7;36;95;1018.6
2017-05-03T06:50:00;8.0;2.7;37;95;1018.7
2017-05-03T07:00:00;8.1;2.7;36;95;1018.7
2017-05-03T07:10:00;8.1;2.5;35;95;1018.7
2017-05-03T07:20:00;8.1;2.4;41;95;1018.9
2017-05-03T07:30:00;8.1;2.6;39;94;1018.8
2017-05-03T07:40:00;8.2;2.4;37;94;1018.8
2017-05-03T07:50:00;8.3;2.8;38;93;1018.8
2017-05-03T08:00:00;8.3;3.0;38;93;1018.9
2017-05-03T08:10:00;8.4;3.3;43;93;1018.9
2017-05-03T08:20:00;-;-;-;-;-
2017-05-03T08:30:00;-;-;-;-;-
2017-05-03T08:40:00;-;-;-;-;-
2017-05-03T08:50:00;-;-;-;-;-
2017-05-03T09:00:00;8.5;2.9;51;93;1018.9
2017-05-03T09:10:00;8.6;3.0;41;93;1019.0
2017-05-03T09:20:00;8.6;3.2;51;93;1019.2
2017-05-03T09:30:00;8.8;3.7;52;92;1019.3
2017-05-03T09:40:00;9.0;3.5;50;91;1019.3
2017-05-03T09:50:00;9.1;4.0;58;91;1019.5
2017-05-03T10:00:00;9.1;4.0;63;91;1019.6
2017-05-03T10:10:00;9.3;3.8;64;91;1019.6
2017-05-03T10:20:00;9.0;4.5;64;91;1019.7
2017-05-03T10:30:00;8.8;3.8;64;93;1019.8
2017-05-03T10:40:00;8.8;3.7;62;94;1019.9
2017-05-03T10:50:00;8.8;4.3;65;94;1020.0
2017-05-03T11:00:00;9.0;3.8;66;94;1020.0
2017-05-03T11:10:00;9.0;3.5;60;94;1020.1
2017-05-03T11:20:00;-;-;-;-;-
2017-05-03T11:30:00;-;-;-;-;-
2017-05-03T11:40:00;-;-;-;-;-
2017-05-03T11:50:00;-;-;-;-;-
2017-05-03T12:00:00;10.3;3.7;86;88;1020.2
2017-05-03T12:10:00;10.3;4.2;82;88;1020.2
2017-05-03T12:20:00;9.8;4.2;82;90;1020.4
2017-05-03T12:30:00;9.9;4.3;78;90;1020.4
2017-05-03T12:40:00;9.8;3.8;74;90;1020.5
2017-05-03T12:50:00;10.0;3.8;70;90;1020.6
2017-05-03T13:00:00;10.0;4.2;73;89;1020.5
2017-05-03T13:10:00;10.2;3.9;67;88;1020.5
2017-05-03T13:20:00;10.7;3.6;71;88;1020.5
2017-05-03T13:30:00;11.4;3.7;78;86;1020.4
2017-05-03T13:40:00;11.3;3.8;75;83;1020.4
2017-05-03T13:50:00;12.0;4.0;75;82;1020.4
2017-05-03T14:00:00;11.9;3.5;73;80;1020.4
2017-05-03T14:10:00;11.9;3.9;80;80;1020.4
2017-05-03T14:20:00;11.5;3.8;86;79;1020.4
2017-05-03T14:30:00;11.9;3.6;85;78;1020.4
2017-05-03T14:40:00;12.4;3.6;98;75;1020.3
2017-05-03T14:50:00;12.8;4.3;95;76;1020.3
2017-05-03T15:00:00;12.7;4.1;80;77;1020.3
2017-05-03T15:10:00;12.7;3.5;77;76;1020.3
2017-05-03T15:20:00;12.9;4.3;75;74;1020.3
2017-05-03T15:30:00;13.4;3.3;83;71;1020.3
2017-05-03T15:40:00;13.7;3.9;104;71;1020.3
2017-05-03T15:50:00;13.1;3.9;101;73;1020.3
2017-05-03T16:00:00;12.9;4.0;81;71;1020.3
2017-05-03T16:10:00;13.1;3.6;86;69;1020.3
2017-05-03T16:20:00;13.4;3.8;85;68;1020.4
2017-05-03T16:30:00;13.6;3.9;93;68;1020.4
2017-05-03T16:40:00;13.8;3.6;97;68;1020.4
2017-05-03T16:50:00;13.9;3.7;90;69;1020.4
2017-05-03T17:00:00;13.7;4.2;82;67;1020.4
2017-05-03T17:10:00;13.8;3.6;86;67;1020.4
2017-05-03T17:20:00;13.8;3.8;79;67;1020.3
2017-05-03T17:30:00;14.3;3.1;68;68;1020.2
2017-05-03T17:40:00;14.2;3.9;70;66;1020.2
2017-05-03T17:50:00;14.1;3.4;57;67;1020.2
2017-05-03T18:00:00;14.1;3.7;60;67;1020.2
2017-05-03T18:10:00;14.0;4.0;60;65;1020.2
2017-05-03T18:20:00;14.1;4.0;62;64;1020.2
2017-05-03T18:30:00;14.1;4.0;59;66;1020.3
2017-05-03T18:40:00;14.1;3.9;63;68;1020.3
2017-05-03T18:50:00;13.9;3.4;51;67;1020.3
2017-05-03T19:00:00;13.5;3.7;58;68;1020.3
2017-05-03T19:10:00;13.4;3.3;65;68;1020.3
2017-05-03T19:20:00;13.5;2.9;66;69;1020.4
2017-05-03T19:30:00;13.7;2.9;59;69;1020.4
2017-05-03T19:40:00;13.9;2.4;60;69;1020.4
2017-05-03T19:50:00;14.0;2.7;55;66;1020.4
2017-05-03T20:00:00;14.0;2.4;49;69;1020.4
2017-05-03T20:10:00;13.9;2.4;48;68;1020.4
2017-05-03T20:20:00;13.7;1.6;33;69;1020.4
2017-05-03T20:30:00;13.3;1.5;24;73;1020.5
2017-05-03T20:40:00;13.0;1.6;28;73;1020.5
2017-05-03T20:50:00;12.9;2.1;30;72;1020.5
2017-05-03T21:00:00;12.8;1.8;44;72;1020.5
2017-05-03T21:10:00;12.9;2.0;43;71;1020.6
2017-05-03T21:20:00;12.8;2.2;38;73;1020.6
2017-05-03T21:30:00;12.5;2.1;52;76;1020.7
2017-05-03T21:40:00;12.4;1.7;70;77;1020.8
2017-05-03T21:50:00;12.8;1.5;68;74;1020.8
2017-05-03T22:00:00;12.8;1.5;70;76;1020.8
2017-05-03T22:10:00;12.6;2.0;43;77;1020.9
2017-05-03T22:20:00;12.5;2.2;52;78;1020.9
2017-05-03T22:30:00;12.5;1.8;47;78;1020.9
2017-05-03T22:40:00;12.3;1.7;37;80;1021.0
2017-05-03T22:50:00;12.1;1.5;43;81;1021.0
2017-05-03T23:00:00;12.0;1.5;38;82;1021.1
2017-05-03T23:10:00;11.8;1.9;45;84;1021.2
2017-05-03T23:20:00;11.7;2.2;47;85;1021.3
2017-05-03T23:30:00;11.7;3.0;63;86;1021.4
2017-05-03T23:40:00;11.7;3.3;68;85;1021.4
2017-05-03T23:50:00;11.3;3.9;74;87;1021.4
2017-05-04T00:00:00;11.1;3.4;79;89;1021.3
2017-05-04T00:10:00;10.9;2.5;74;91;1021.3
2017-05-04T00:20:00;10.8;2.1;79;91;1021.3
2017-05-04T00:30:00;10.7;2.2;83;92;1021.3
2017-05-04T00:40:00;10.6;2.2;83;93;1021.3
2017-05-04T00:50:00;10.5;1.9;60;94;1021.2
2017-05-04T01:00:00;10.4;2.0;42;94;1021.1
2017-05-04T01:10:00;10.3;2.3;38;94;1021.1
2017-05-04T01:20:00;10.3;2.2;33;95;1021.1
2017-05-04T01:30:00;10.3;2.1;16;96;1021.0
2017-05-04T01:40:00;10.2;2.0;13;96;1020.9
2017-05-04T01:50:00;10.2;1.9;11;96;1020.8
2017-05-04T02:00:00;10.2;1.9;15;96;1020.7
2017-05-04T02:10:00;10.2;1.6;2;96;1020.5
2017-05-04T02:20:00;10.1;1.6;344;97;1020.4
2017-05-04T02:30:00;10.0;1.8;352;96;1020.5
2017-05-04T02:40:00;10.1;2.0;7;97;1020.4
2017-05-04T02:50:00;10.2;2.0;3;97;1020.4
2017-05-04T03:00:00;10.2;2.0;2;97;1020.3
2017-05-04T03:10:00;10.2;2.0;5;97;1020.3
2017-05-04T03:20:00;10.1;1.8;13;96;1020.2
2017-05-04T03:30:00;10.1;1.9;10;96;1020.2
2017-05-04T03:40:00;10.1;2.0;20;95;1020.1
2017-05-04T03:50:00;10.2;2.0;19;94;1020.0
2017-05-04T04:00:00;10.2;2.5;23;94;1019.9
2017-05-04T04:10:00;10.2;2.5;22;94;1019.9
2017-05-04T04:20:00;10.2;2.3;26;93;1019.8
2017-05-04T04:30:00;10.2;2.3;25;94;1019.8
2017-05-04T04:40:00;10.2;2.8;24;93;1019.8
2017-05-04T04:50:00;10.2;2.7;24;92;1019.7
2017-05-04T05:00:00;10.0;2.6;24;92;1019.7
2017-05-04T05:10:00;9.8;3.0;28;91;1019.7
2017-05-04T05:20:00;9.7;2.8;30;92;1019.7
2017-05-04T05:30:00;9.7;2.9;32;91;1019.7
2017-05-04T05:40:00;9.7;3.0;33;89;1019.7
2017-05-04T05:50:00;9.7;3.2;36;88;1019.6
2017-05-04T06:00:00;9.6;3.2;38;87;1019.7
2017-05-04T06:10:00;9.6;3.4;41;85;1019.7
2017-05-04T06:20:00;9.4;3.1;33;86;1019.7
2017-05-04T06:30:00;9.2;2.8;32;88;1019.7
2017-05-04T06:40:00;9.1;3.0;39;88;1019.7
2017-05-04T06:50:00;9.2;3.3;42;84;1019.7
2017-05-04T07:00:00;9.1;3.3;43;83;1019.6
2017-05-04T07:10:00;9.1;3.0;37;84;1019.6
2017-05-04T07:20:00;9.1;2.8;35;87;1019.6
2017-05-04T07:30:00;9.3;3.3;37;85;1019.6
2017-05-04T07:40:00;9.0;4.4;38;83;1019.6
2017-05-04T07:50:00;9.0;4.2;46;82;1019.6
2017-05-04T08:00:00;8.9;4.2;47;80;1019.7
2017-05-04T08:10:00;8.8;4.0;41;80;1019.6
2017-05-04T08:20:00;8.8;4.3;39;79;1019.7
2017-05-04T08:30:00;9.2;4.4;42;79;1019.7
2017-05-04T08:40:00;9.1;4.7;43;78;1019.8
2017-05-04T08:50:00;9.1;5.1;47;76;1019.8
2017-05-04T09:00:00;9.4;4.8;46;77;1019.8
2017-05-04T09:10:00;9.3;5.2;41;76;1019.8
2017-05-04T09:20:00;9.2;5.0;51;76;1019.9
2017-05-04T09:30:00;9.0;5.4;50;77;1020.0
2017-05-04T09:40:00;9.2;4.7;50;75;1019.9
2017-05-04T09:50:00;9.5;4.7;55;75;1019.9
2017-05-04T10:00:00;9.7;4.7;49;76;1019.9
2017-05-04T10:10:00;10.0;5.1;47;75;1020.0
2017-05-04T10:20:00;10.5;4.8;45;74;1020.0
2017-05-04T10:30:00;10.6;5.2;46;72;1019.8
2017-05-04T10:40:00;10.9;4.8;38;71;1019.8
2017-05-04T10:50:00;10.9;4.7;38;72;1019.8
2017-05-04T11:00:00;11.1;4.5;39;72;1019.9
2017-05-04T11:10:00;11.5;4.8;42;72;1019.9
2017-05-04T11:20:00;11.4;5.0;37;71;1019.8
2017-05-04T11:30:00;11.9;4.7;38;71;1019.8
2017-05-04T11:40:00;11.9;4.7;38;70;1019.8
2017-05-04T11:50:00;12.2;4.5;42;69;1019.7
2017-05-04T12:00:00;12.5;4.5;35;69;1019.7
2017-05-04T12:10:00;12.8;4.7;36;69;1019.6
2017-05-04T12:20:00;13.2;4.8;48;68;1019.6
2017-05-04T12:30:00;13.8;4.4;50;70;1019.5
2017-05-04T12:40:00;13.2;4.8;35;68;1019.5
2017-05-04T12:50:00;13.7;5.1;27;69;1019.5
2017-05-04T13:00:00;13.2;5.2;34;69;1019.6
2017-05-04T13:10:00;13.2;5.2;30;69;1019.5
2017-05-04T13:20:00;13.2;5.1;29;70;1019.5
2017-05-04T13:30:00;12.7;5.4;29;71;1019.5
2017-05-04T13:40:00;13.1;5.6;32;71;1019.5
2017-05-04T13:50:00;13.2;5.7;27;72;1019.5
2017-05-04T14:00:00;13.0;5.5;33;70;1019.6
2017-05-04T14:10:00;13.2;5.8;47;70;1019.7
2017-05-04T14:20:00;13.6;5.2;52;70;1019.6
2017-05-04T14:30:00;13.5;5.4;46;69;1019.5
2017-05-04T14:40:00;13.9;4.9;61;69;1019.5
2017-05-04T14:50:00;13.3;5.8;56;70;1019.5
2017-05-04T15:00:00;12.9;4.9;46;71;1019.6
2017-05-04T15:10:00;13.5;5.4;40;72;1019.6
2017-05-04T15:20:00;12.9;4.9;47;72;1019.6
2017-05-04T15:30:00;12.8;5.0;47;72;1019.6
2017-05-04T15:40:00;12.7;4.8;37;71;1019.7
2017-05-04T15:50:00;12.7;4.8;42;72;1019.7
2017-05-04T16:00:00;12.8;4.6;40;72;1019.7
2017-05-04T16:10:00;12.6;4.8;40;72;1019.7
2017-05-04T16:20:00;12.8;5.1;47;71;1019.7
2017-05-04T16:30:00;12.8;4.9;48;70;1019.7
2017-05-04T16:40:00;12.7;5.0;49;73;1019.7
2017-05-04T16:50:00;12.6;5.2;46;73;1019.7
2017-05-04T17:00:00;12.4;5.7;47;73;1019.7
2017-05-04T17:10:00;12.5;5.0;43;72;1019.8
2017-05-04T17:20:00;12.9;5.8;43;71;1019.8
2017-05-04T17:30:00;12.9;5.2;54;71;1019.9
2017-05-04T17:40:00;12.5;4.7;40;72;1019.9
2017-05-04T17:50:00;12.4;5.2;40;71;1020.0
2017-05-04T18:00:00;12.5;4.2;47;72;1020.0
2017-05-04T18:10:00;12.4;4.4;54;72;1020.0
2017-05-04T18:20:00;12.2;4.2;47;72;1019.9
2017-05-04T18:30:00;12.2;5.4;45;72;1020.1
2017-05-04T18:40:00;12.1;5.2;56;71;1020.1
2017-05-04T18:50:00;11.9;5.3;61;71;1020.3
2017-05-04T19:00:00;11.9;6.4;63;71;1020.4
2017-05-04T19:10:00;11.9;4.9;66;72;1020.4
2017-05-04T19:20:00;11.7;5.9;63;72;1020.6
2017-05-04T19:30:00;11.5;5.3;65;73;1020.7
2017-05-04T19:40:00;11.4;5.1;58;73;1020.9
2017-05-04T19:50:00;11.4;4.3;61;74;1021.0
2017-05-04T20:00:00;11.3;5.2;62;74;1021.0
2017-05-04T20:10:00;11.3;4.9;66;74;1021.1
2017-05-04T20:20:00;11.2;3.9;62;74;1021.2
2017-05-04T20:30:00;11.2;4.6;62;75;1021.2
2017-05-04T20:40:00;11.2;4.7;60;74;1021.3
2017-05-04T20:50:00;11.1;4.4;66;75;1021.4
2017-05-04T21:00:00;11.0;4.2;56;76;1021.5
2017-05-04T21:10:00;10.9;3.8;43;76;1021.7
2017-05-04T21:20:00;10.9;4.0;54;77;1021.8
2017-05-04T21:30:00;10.9;3.9;44;77;1021.9
2017-05-04T21:40:00;10.8;3.8;43;77;1021.9
2017-05-04T21:50:00;10.9;4.0;47;75;1021.9
2017-05-04T22:00:00;10.9;3.9;46;76;1022.0
2017-05-04T22:10:00;10.9;4.0;43;75;1022.0
2017-05-04T22:20:00;10.8;4.5;45;75;1022.0
2017-05-04T22:30:00;10.8;4.3;52;74;1022.1
2017-05-04T22:40:00;10.8;4.1;54;75;1022.1
2017-05-04T22:50:00;10.8;3.4;43;74;1022.1
2017-05-04T23:00:00;10.8;4.0;41;73;1022.1
2017-05-04T23:10:00;10.7;3.4;42;74;1022.1
2017-05-04T23:20:00;10.7;3.2;38;74;1022.0
2017-05-04T23:30:00;10.6;3.3;38;75;1022.1
2017-05-04T23:40:00;10.6;3.7;39;74;1022.0
2017-05-04T23:50:00;10.7;4.3;48;72;1022.0
2017-05-05T00:00:00;10.7;4.4;48;73;1022.1
2017-05-05T00:10:00;10.4;3.6;34;74;1022.1
2017-05-05T00:20:00;10.3;5.7;39;73;1022.2
2017-05-05T00:30:00;10.1;5.4;40;74;1022.2
2017-05-05T00:40:00;9.8;5.3;43;74;1022.3
2017-05-05T00:50:00;9.4;6.2;41;76;1022.3
2017-05-05T01:00:00;9.0;5.8;47;78;1022.4
2017-05-05T01:10:00;8.8;5.2;45;80;1022.5
2017-05-05T01:20:00;8.7;4.9;44;80;1022.5
2017-05-05T01:30:00;8.6;5.5;49;81;1022.5
2017-05-05T01:40:00;8.6;5.8;48;80;1022.6
2017-05-05T01:50:00;8.5;5.8;47;80;1022.6
2017-05-05T02:00:00;8.5;6.0;48;79;1022.6
2017-05-05T02:10:00;8.5;5.4;47;80;1022.6
2017-05-05T02:20:00;8.5;4.6;47;80;1022.5
2017-05-05T02:30:00;8.4;4.0;40;81;1022.5
2017-05-05T02:40:00;8.4;4.0;37;82;1022.4
2017-05-05T02:50:00;8.4;4.0;39;81;1022.4
2017-05-05T03:00:00;8.3;4.0;38;82;1022.2
2017-05-05T03:10:00;8.3;4.3;35;81;1022.1
2017-05-05T03:20:00;8.3;4.7;38;81;1022.1
2017-05-05T03:30:00;8.2;4.0;40;82;1022.1
2017-05-05T03:40:00;8.2;4.8;38;81;1022.0
2017-05-05T03:50:00;8.2;4.3;37;82;1022.0
2017-05-05T04:00:00;8.1;4.1;34;82;1022.0
2017-05-05T04:10:00;8.1;4.2;35;81;1022.0
2017-05-05T04:20:00;8.1;3.8;35;81;1022.1
2017-05-05T04:30:00;8.1;4.1;35;80;1022.1
2017-05-05T04:40:00;8.1;4.0;35;80;1022.0
2017-05-05T04:50:00;8.1;3.8;37;80;1022.0
2017-05-05T05:00:00;8.1;4.1;38;79;1021.9
2017-05-05T05:10:00;8.1;4.4;37;79;1021.9
2017-05-05T05:20:00;8.2;4.3;38;78;1021.8
2017-05-05T05:30:00;8.1;4.3;38;80;1021.8
2017-05-05T05:40:00;8.1;4.1;36;80;1021.8
2017-05-05T05:50:00;8.0;4.2;37;80;1021.8
2017-05-05T06:00:00;8.0;4.1;38;80;1021.7
2017-05-05T06:10:00;8.0;4.2;38;81;1021.7
2017-05-05T06:20:00;8.0;4.1;42;81;1021.6
2017-05-05T06:30:00;8.0;3.7;42;81;1021.6
2017-05-05T06:40:00;8.0;3.6;39;81;1021.6
