datum;temperatuur (C) [933736001];windsnelheid (m/s) [933736001];windrichting (graden) [933736001];relatieve vochtigheid  (%) [933736001];luchtdruk (hPa) [933736001]
2016-07-09T23:00:00;19.6;0.4;248;68;1017.6
2016-07-09T23:10:00;19.6;0.4;225;68;1018.0
2016-07-09T23:20:00;19.5;0.3;90;69;1018.0
2016-07-09T23:30:00;19.4;0.3;293;69;1017.3
2016-07-09T23:40:00;-;-;-;-;-
2016-07-09T23:50:00;-;-;-;-;-
2016-07-10T00:00:00;19.3;0.5;315;69;1017.6
2016-07-10T00:10:00;-;-;-;-;-
2016-07-10T00:20:00;-;-;-;-;-
2016-07-10T00:30:00;19.2;0.3;248;69;1017.3
2016-07-10T00:40:00;19.2;0.3;68;69;1017.3
2016-07-10T00:50:00;19.1;0.2;23;69;1017.3
2016-07-10T01:00:00;19.0;0.2;315;69;1017.3
2016-07-10T01:10:00;18.9;0.2;248;70;1016.9
2016-07-10T01:20:00;18.8;0.2;248;70;1016.9
2016-07-10T01:30:00;18.7;0.2;270;70;1016.9
2016-07-10T01:40:00;18.6;0.1;338;70;1016.9
2016-07-10T01:50:00;-;-;-;-;-
2016-07-10T02:00:00;18.5;-;0;71;1016.6
2016-07-10T02:10:00;-;-;-;-;-
2016-07-10T02:20:00;-;-;-;-;-
2016-07-10T02:30:00;18.2;-;270;71;1016.3
2016-07-10T02:40:00;18.0;-;293;72;1016.3
2016-07-10T02:50:00;18.0;-;23;72;1016.3
2016-07-10T03:00:00;17.9;-;293;72;1016.3
2016-07-10T03:10:00;17.7;-;293;73;1016.3
2016-07-10T03:20:00;17.5;-;315;74;1016.3
2016-07-10T03:30:00;17.5;-;248;74;1015.6
2016-07-10T03:40:00;17.4;-;225;74;1015.6
2016-07-10T03:50:00;17.3;-;68;75;1015.2
2016-07-10T04:00:00;17.3;-;315;75;1015.2
2016-07-10T04:10:00;17.2;-;225;75;1015.2
2016-07-10T04:20:00;17.1;-;45;76;1015.2
2016-07-10T04:30:00;17.1;-;293;76;1015.2
2016-07-10T04:40:00;-;-;-;-;-
2016-07-10T04:50:00;-;-;-;-;-
2016-07-10T05:00:00;17.0;-;338;76;1014.9
2016-07-10T05:10:00;16.8;-;0;77;1014.9
2016-07-10T05:20:00;16.8;-;338;77;1014.9
2016-07-10T05:30:00;16.8;-;45;77;1014.6
2016-07-10T05:40:00;16.8;-;45;78;1014.6
2016-07-10T05:50:00;16.7;-;23;78;1014.6
2016-07-10T06:00:00;16.7;-;0;78;1014.6
2016-07-10T06:10:00;16.8;0.1;203;79;1014.2
2016-07-10T06:20:00;16.8;-;203;79;1014.2
2016-07-10T06:30:00;17.0;-;293;78;1014.2
2016-07-10T06:40:00;17.0;-;45;79;1014.2
2016-07-10T06:50:00;17.1;-;45;79;1014.2
2016-07-10T07:00:00;17.1;0.1;248;79;1014.2
2016-07-10T07:10:00;17.4;-;293;79;1014.2
2016-07-10T07:20:00;17.6;-;225;79;1014.2
2016-07-10T07:30:00;-;-;-;-;-
2016-07-10T07:40:00;18.1;0.1;68;78;1014.2
2016-07-10T07:50:00;18.4;0.2;338;78;1014.2
2016-07-10T08:00:00;18.5;0.1;23;78;1014.2
2016-07-10T08:10:00;18.9;0.2;293;77;1014.2
2016-07-10T08:20:00;19.3;0.1;90;76;1014.2
2016-07-10T08:30:00;19.4;0.1;293;76;1013.9
2016-07-10T08:40:00;19.7;0.1;225;75;1013.9
2016-07-10T08:50:00;20.1;0.1;68;75;1013.9
2016-07-10T09:00:00;20.5;0.3;225;74;1013.9
2016-07-10T09:10:00;20.6;0.2;203;73;1013.6
2016-07-10T09:20:00;21.0;0.3;248;73;1013.6
2016-07-10T09:30:00;21.4;0.5;293;71;1013.6
2016-07-10T09:40:00;21.5;0.5;45;71;1013.6
2016-07-10T09:50:00;21.9;0.2;68;70;1013.6
2016-07-10T10:00:00;22.5;0.3;90;69;1013.6
2016-07-10T10:10:00;22.6;0.3;338;68;1013.6
2016-07-10T10:20:00;23.1;0.4;225;66;1013.6
2016-07-10T10:30:00;23.0;0.4;225;65;1013.2
2016-07-10T10:40:00;23.2;0.2;270;66;1013.2
2016-07-10T10:50:00;23.4;0.3;248;66;1012.9
2016-07-10T11:00:00;24.0;0.7;248;64;1012.9
2016-07-10T11:10:00;25.2;0.5;0;63;1012.9
2016-07-10T11:20:00;25.3;0.7;315;61;1012.9
2016-07-10T11:30:00;25.0;0.6;158;61;1012.9
2016-07-10T11:40:00;25.2;0.5;293;61;1012.9
2016-07-10T11:50:00;25.0;0.6;90;61;1012.5
2016-07-10T12:00:00;25.4;0.6;203;61;1012.5
2016-07-10T12:10:00;25.6;0.5;0;61;1012.5
2016-07-10T12:20:00;25.9;0.7;135;60;1012.5
2016-07-10T12:30:00;26.1;0.7;225;59;1012.5
2016-07-10T12:40:00;25.8;0.8;225;59;1012.5
2016-07-10T12:50:00;26.3;1.1;293;56;1012.2
2016-07-10T13:00:00;26.4;0.9;293;56;1012.2
2016-07-10T13:10:00;26.7;1.0;315;54;1012.2
2016-07-10T13:20:00;26.9;0.8;338;53;1012.2
2016-07-10T13:30:00;27.2;0.8;158;53;1012.2
2016-07-10T13:40:00;27.2;0.5;203;53;1012.2
2016-07-10T13:50:00;26.9;0.8;248;53;1012.2
2016-07-10T14:00:00;27.2;0.6;68;53;1012.2
2016-07-10T14:10:00;27.3;0.5;315;52;1011.8
2016-07-10T14:20:00;27.5;0.7;315;52;1011.8
2016-07-10T14:30:00;27.3;0.9;248;50;1011.5
2016-07-10T14:40:00;27.3;1.1;248;50;1011.5
2016-07-10T14:50:00;27.8;0.8;293;50;1012.2
2016-07-10T15:00:00;27.9;0.7;248;50;1012.2
2016-07-10T15:10:00;28.0;0.7;293;50;1011.8
2016-07-10T15:20:00;28.1;1.0;293;50;1011.8
2016-07-10T15:30:00;28.3;0.5;158;50;1011.8
2016-07-10T15:40:00;28.0;0.3;135;51;1011.8
2016-07-10T15:50:00;28.0;0.3;135;51;1011.5
2016-07-10T16:00:00;28.2;0.2;293;52;1011.5
2016-07-10T16:10:00;29.0;0.3;248;50;1011.5
2016-07-10T16:20:00;28.8;0.3;293;50;1011.5
2016-07-10T16:30:00;28.4;0.3;248;50;1011.5
2016-07-10T16:40:00;28.3;0.2;225;51;1011.5
2016-07-10T16:50:00;27.8;0.2;293;52;1011.5
2016-07-10T17:00:00;27.6;0.3;135;51;1011.5
2016-07-10T17:10:00;26.5;0.7;135;52;1011.8
2016-07-10T17:20:00;26.0;0.7;315;53;1011.8
2016-07-10T17:30:00;26.0;0.7;248;53;1011.5
2016-07-10T17:40:00;25.3;0.6;225;55;1011.5
2016-07-10T17:50:00;24.8;1.0;90;55;1011.8
2016-07-10T18:00:00;24.5;0.8;135;56;1011.8
2016-07-10T18:10:00;24.5;1.0;315;56;1011.8
2016-07-10T18:20:00;24.2;1.0;225;57;1011.8
2016-07-10T18:30:00;24.4;0.6;158;57;1011.8
2016-07-10T18:40:00;24.1;0.8;0;57;1011.8
2016-07-10T18:50:00;23.9;1.1;293;57;1011.8
2016-07-10T19:00:00;23.5;1.2;203;58;1011.8
2016-07-10T19:10:00;23.2;1.2;248;59;1011.8
2016-07-10T19:20:00;22.8;1.4;0;62;1011.8
2016-07-10T19:30:00;22.7;1.1;248;63;1011.5
2016-07-10T19:40:00;22.5;1.1;248;64;1011.5
2016-07-10T19:50:00;22.3;1.0;315;65;1011.5
2016-07-10T20:00:00;22.2;0.6;248;65;1011.5
2016-07-10T20:10:00;-;-;-;-;-
2016-07-10T20:20:00;-;-;-;-;-
2016-07-10T20:30:00;-;-;-;-;-
2016-07-10T20:40:00;21.7;0.7;293;67;1010.8
2016-07-10T20:50:00;21.6;0.8;203;67;1010.8
2016-07-10T21:00:00;21.4;0.9;248;68;1010.8
2016-07-10T21:10:00;21.2;0.5;225;68;1011.2
2016-07-10T21:20:00;20.9;0.7;315;69;1011.2
2016-07-10T21:30:00;20.8;0.8;158;70;1011.2
2016-07-10T21:40:00;20.6;0.2;203;71;1011.2
2016-07-10T21:50:00;20.4;0.3;248;71;1010.8
2016-07-10T22:00:00;20.3;0.3;293;71;1010.8
2016-07-10T22:10:00;20.1;0.7;248;71;1010.8
2016-07-10T22:20:00;20.0;0.3;225;72;1010.8
2016-07-10T22:30:00;20.0;0.6;293;72;1010.8
2016-07-10T22:40:00;19.9;0.4;293;72;1010.8
2016-07-10T22:50:00;19.8;0.4;315;72;1010.8
2016-07-10T23:00:00;19.6;0.5;45;72;1010.8
2016-07-10T23:10:00;19.6;0.5;248;72;1010.8
2016-07-10T23:20:00;19.5;0.7;338;72;1010.8
2016-07-10T23:30:00;19.4;0.6;248;72;1010.5
2016-07-10T23:40:00;19.3;0.4;203;72;1010.5
2016-07-10T23:50:00;19.3;0.7;315;72;1010.5
2016-07-11T00:00:00;19.2;0.4;338;72;1010.5
2016-07-11T00:10:00;19.1;0.3;135;72;1010.2
2016-07-11T00:20:00;19.1;0.2;315;72;1010.2
2016-07-11T00:30:00;19.0;0.5;225;73;1009.8
2016-07-11T00:40:00;19.0;0.5;315;72;1009.8
2016-07-11T00:50:00;19.0;0.7;270;72;1010.2
2016-07-11T01:00:00;19.1;0.6;248;70;1010.2
2016-07-11T01:10:00;19.1;0.9;270;67;1009.8
2016-07-11T01:20:00;19.1;0.8;180;67;1009.8
2016-07-11T01:30:00;19.0;1.1;293;66;1010.2
2016-07-11T01:40:00;18.9;1.0;203;66;1010.2
2016-07-11T01:50:00;-;-;-;-;-
2016-07-11T02:00:00;18.8;0.9;248;66;1010.2
2016-07-11T02:10:00;18.7;0.8;203;67;1010.2
2016-07-11T02:20:00;18.6;0.8;248;67;1010.2
2016-07-11T02:30:00;18.5;0.8;248;67;1009.5
2016-07-11T02:40:00;18.4;0.8;248;68;1009.5
2016-07-11T02:50:00;18.2;0.8;248;68;1009.8
2016-07-11T03:00:00;18.2;0.8;293;68;1009.8
2016-07-11T03:10:00;18.1;0.7;315;69;1009.8
2016-07-11T03:20:00;-;-;-;-;-
2016-07-11T03:30:00;-;-;-;-;-
2016-07-11T03:40:00;-;-;-;-;-
2016-07-11T03:50:00;-;-;-;-;-
2016-07-11T04:00:00;17.6;1.1;315;71;1009.5
2016-07-11T04:10:00;17.5;1.1;45;72;1009.5
2016-07-11T04:20:00;17.4;0.8;45;72;1009.5
2016-07-11T04:30:00;17.4;0.6;315;73;1009.5
2016-07-11T04:40:00;17.3;0.8;315;73;1009.5
2016-07-11T04:50:00;17.3;0.8;45;73;1009.5
2016-07-11T05:00:00;17.1;0.8;225;73;1009.5
2016-07-11T05:10:00;17.0;1.1;23;72;1009.8
2016-07-11T05:20:00;17.0;1.1;315;72;1009.8
2016-07-11T05:30:00;16.9;0.9;203;72;1009.5
2016-07-11T05:40:00;16.8;0.8;315;72;1009.5
2016-07-11T05:50:00;16.8;0.6;315;73;1009.5
2016-07-11T06:00:00;16.8;0.6;248;73;1009.5
2016-07-11T06:10:00;16.8;0.8;248;74;1009.5
2016-07-11T06:20:00;16.8;0.5;203;74;1009.5
2016-07-11T06:30:00;16.8;0.6;293;74;1009.5
2016-07-11T06:40:00;16.9;0.7;270;74;1009.5
2016-07-11T06:50:00;17.0;0.8;315;73;1009.5
2016-07-11T07:00:00;17.1;0.9;203;73;1009.5
2016-07-11T07:10:00;17.1;0.7;45;73;1009.5
2016-07-11T07:20:00;17.3;1.0;270;73;1009.5
2016-07-11T07:30:00;17.4;0.9;0;73;1009.5
2016-07-11T07:40:00;17.4;0.8;338;73;1009.5
2016-07-11T07:50:00;17.6;0.5;293;72;1009.5
2016-07-11T08:00:00;17.8;0.9;68;72;1009.5
2016-07-11T08:10:00;17.9;1.0;270;72;1009.8
2016-07-11T08:20:00;18.4;1.2;23;71;1009.8
2016-07-11T08:30:00;18.7;1.1;270;70;1009.8
2016-07-11T08:40:00;18.5;0.9;225;70;1009.8
2016-07-11T08:50:00;18.3;0.7;315;70;1009.8
2016-07-11T09:00:00;18.2;0.8;203;71;1009.8
2016-07-11T09:10:00;18.0;0.5;248;71;1009.5
2016-07-11T09:20:00;18.1;0.7;248;71;1009.5
2016-07-11T09:30:00;18.2;0.8;203;71;1009.8
2016-07-11T09:40:00;18.2;0.9;90;71;1009.8
2016-07-11T09:50:00;18.3;1.1;248;70;1009.8
2016-07-11T10:00:00;18.1;1.1;270;70;1009.8
2016-07-11T10:10:00;18.7;1.1;315;70;1009.8
2016-07-11T10:20:00;19.2;1.1;270;70;1009.8
2016-07-11T10:30:00;19.5;1.0;338;68;1010.2
2016-07-11T10:40:00;19.5;1.1;0;68;1010.2
2016-07-11T10:50:00;20.0;1.1;135;67;1010.2
2016-07-11T11:00:00;19.7;1.3;315;66;1010.2
2016-07-11T11:10:00;19.7;1.2;135;66;1010.2
2016-07-11T11:20:00;20.0;1.1;90;65;1010.2
2016-07-11T11:30:00;20.5;1.2;135;64;1010.2
2016-07-11T11:40:00;20.1;1.1;293;64;1010.2
2016-07-11T11:50:00;19.8;1.5;68;64;1010.5
2016-07-11T12:00:00;19.7;1.2;135;64;1010.5
2016-07-11T12:10:00;19.7;1.2;315;64;1010.5
2016-07-11T12:20:00;20.0;1.5;315;64;1010.5
2016-07-11T12:30:00;20.0;1.4;293;63;1010.5
2016-07-11T12:40:00;20.2;1.5;315;63;1010.5
2016-07-11T12:50:00;20.5;1.2;225;63;1010.5
2016-07-11T13:00:00;20.6;1.7;68;61;1010.5
2016-07-11T13:10:00;20.8;1.7;90;61;1010.8
2016-07-11T13:20:00;20.8;2.0;248;60;1010.8
2016-07-11T13:30:00;20.6;1.8;225;60;1010.8
2016-07-11T13:40:00;20.6;1.9;293;60;1010.8
2016-07-11T13:50:00;20.7;1.8;0;59;1010.8
2016-07-11T14:00:00;20.8;1.7;338;60;1010.8
2016-07-11T14:10:00;20.9;2.0;270;60;1011.2
2016-07-11T14:20:00;21.1;1.7;248;61;1011.2
2016-07-11T14:30:00;20.9;1.8;180;61;1011.2
2016-07-11T14:40:00;21.0;1.5;248;61;1011.2
2016-07-11T14:50:00;21.2;1.8;203;59;1011.2
2016-07-11T15:00:00;21.4;2.3;45;59;1011.2
2016-07-11T15:10:00;21.4;2.3;248;56;1011.5
2016-07-11T15:20:00;21.5;2.1;248;57;1011.5
2016-07-11T15:30:00;21.7;1.9;293;56;1011.8
2016-07-11T15:40:00;22.4;2.0;248;56;1011.8
2016-07-11T15:50:00;22.6;2.0;68;55;1011.8
2016-07-11T16:00:00;22.8;1.7;158;55;1011.8
2016-07-11T16:10:00;23.6;1.8;248;49;1011.5
2016-07-11T16:20:00;25.1;1.8;225;47;1011.5
2016-07-11T16:30:00;24.6;2.1;293;47;1012.2
2016-07-11T16:40:00;24.6;1.8;293;48;1012.2
2016-07-11T16:50:00;24.8;1.6;293;48;1011.8
2016-07-11T17:00:00;24.5;2.1;0;48;1011.8
2016-07-11T17:10:00;23.8;2.0;225;49;1012.2
2016-07-11T17:20:00;23.4;1.7;293;51;1012.2
2016-07-11T17:30:00;23.2;1.8;293;51;1012.2
2016-07-11T17:40:00;22.9;2.1;248;53;1012.2
2016-07-11T17:50:00;22.6;2.1;293;52;1012.2
2016-07-11T18:00:00;22.6;1.8;293;53;1012.2
2016-07-11T18:10:00;22.4;1.7;338;54;1012.2
2016-07-11T18:20:00;22.3;1.8;203;54;1012.2
2016-07-11T18:30:00;22.0;2.1;45;54;1011.8
2016-07-11T18:40:00;21.8;1.8;135;54;1011.8
2016-07-11T18:50:00;21.7;1.8;225;55;1012.2
2016-07-11T19:00:00;21.5;1.9;90;55;1012.2
2016-07-11T19:10:00;21.2;1.8;248;57;1012.2
2016-07-11T19:20:00;21.2;1.2;225;57;1012.2
2016-07-11T19:30:00;21.0;1.6;248;56;1011.8
2016-07-11T19:40:00;20.7;1.7;225;57;1011.8
2016-07-11T19:50:00;20.5;1.7;270;57;1011.8
2016-07-11T20:00:00;20.4;1.7;315;58;1011.8
2016-07-11T20:10:00;20.1;1.7;315;59;1012.2
2016-07-11T20:20:00;20.0;1.5;338;59;1012.2
2016-07-11T20:30:00;19.9;1.7;225;60;1012.2
2016-07-11T20:40:00;19.6;1.5;248;60;1012.2
2016-07-11T20:50:00;19.4;1.4;315;62;1012.2
2016-07-11T21:00:00;19.2;1.2;293;63;1012.2
2016-07-11T21:10:00;19.1;1.1;270;63;1012.5
2016-07-11T21:20:00;19.0;0.9;270;65;1012.5
2016-07-11T21:30:00;18.8;1.1;293;66;1012.9
2016-07-11T21:40:00;18.7;0.8;68;66;1012.9
2016-07-11T21:50:00;18.6;1.0;315;66;1012.5
2016-07-11T22:00:00;18.5;0.9;248;67;1012.5
2016-07-11T22:10:00;18.5;0.9;270;67;1012.5
2016-07-11T22:20:00;18.4;1.0;113;67;1012.5
2016-07-11T22:30:00;18.3;0.6;135;68;1012.9
2016-07-11T22:40:00;18.3;1.0;45;68;1012.9
2016-07-11T22:50:00;18.3;0.9;270;68;1012.9
2016-07-11T23:00:00;18.2;1.1;270;68;1012.9
2016-07-11T23:10:00;18.1;0.9;293;69;1012.9
2016-07-11T23:20:00;18.0;0.7;0;69;1012.9
2016-07-11T23:30:00;18.0;1.0;225;70;1012.9
2016-07-11T23:40:00;18.0;0.7;225;70;1012.9
2016-07-11T23:50:00;-;-;-;-;-
2016-07-12T00:00:00;-;-;-;-;-
2016-07-12T00:10:00;17.9;0.9;270;71;1012.9
2016-07-12T00:20:00;17.9;0.8;203;72;1012.9
2016-07-12T00:30:00;17.8;0.7;0;72;1012.9
2016-07-12T00:40:00;17.7;0.7;248;72;1012.9
2016-07-12T00:50:00;17.7;0.4;338;72;1012.5
2016-07-12T01:00:00;-;-;-;-;-
2016-07-12T01:10:00;17.5;0.5;0;73;1012.5
2016-07-12T01:20:00;17.4;0.3;248;73;1012.5
2016-07-12T01:30:00;17.3;0.2;315;73;1012.5
2016-07-12T01:40:00;-;-;-;-;-
2016-07-12T01:50:00;17.2;0.3;293;75;1012.5
2016-07-12T02:00:00;-;-;-;-;-
2016-07-12T02:10:00;-;-;-;-;-
2016-07-12T02:20:00;17.3;0.3;158;76;1012.5
2016-07-12T02:30:00;17.3;0.4;248;76;1012.5
2016-07-12T02:40:00;17.3;0.5;293;76;1012.5
2016-07-12T02:50:00;17.3;0.3;158;76;1012.5
2016-07-12T03:00:00;17.3;0.3;158;76;1012.5
2016-07-12T03:10:00;17.3;0.3;0;76;1012.5
2016-07-12T03:20:00;17.3;0.3;203;77;1012.5
2016-07-12T03:30:00;17.3;0.6;248;77;1012.5
2016-07-12T03:40:00;17.3;0.3;90;77;1012.5
2016-07-12T03:50:00;17.2;0.3;248;78;1012.2
2016-07-12T04:00:00;17.0;0.1;225;79;1012.2
2016-07-12T04:10:00;17.0;0.3;293;80;1012.5
2016-07-12T04:20:00;17.0;0.2;248;81;1012.5
2016-07-12T04:30:00;-;-;-;-;-
2016-07-12T04:40:00;16.9;0.3;248;81;1012.2
2016-07-12T04:50:00;16.9;0.2;293;82;1012.2
2016-07-12T05:00:00;16.8;0.2;248;82;1012.2
2016-07-12T05:10:00;16.8;0.2;293;82;1012.5
2016-07-12T05:20:00;16.7;0.1;315;82;1012.5
2016-07-12T05:30:00;16.7;0.1;338;82;1012.5
2016-07-12T05:40:00;16.6;0.1;270;82;1012.5
2016-07-12T05:50:00;16.5;-;338;81;1012.5
2016-07-12T06:00:00;16.5;-;338;81;1012.5
2016-07-12T06:10:00;16.5;-;293;81;1012.5
2016-07-12T06:20:00;16.6;-;338;82;1012.5
2016-07-12T06:30:00;16.7;-;203;82;1012.9
2016-07-12T06:40:00;16.7;-;293;82;1012.9
2016-07-12T06:50:00;16.8;0.1;248;83;1012.9
2016-07-12T07:00:00;17.0;0.2;293;83;1012.9
2016-07-12T07:10:00;17.0;0.1;45;82;1012.9
2016-07-12T07:20:00;17.2;0.1;248;82;1012.9
2016-07-12T07:30:00;17.3;0.3;0;82;1013.2
2016-07-12T07:40:00;17.4;0.2;225;82;1013.2
2016-07-12T07:50:00;17.4;0.3;225;81;1013.2
2016-07-12T08:00:00;17.5;0.2;248;81;1013.2
2016-07-12T08:10:00;17.8;0.3;338;81;1013.2
2016-07-12T08:20:00;18.0;0.1;248;80;1013.2
2016-07-12T08:30:00;18.3;0.3;293;80;1013.2
2016-07-12T08:40:00;18.3;0.2;315;79;1013.2
2016-07-12T08:50:00;18.6;0.3;68;78;1013.2
2016-07-12T09:00:00;18.6;0.3;248;78;1013.2
2016-07-12T09:10:00;18.8;0.3;248;77;1013.6
2016-07-12T09:20:00;18.8;0.3;270;76;1013.6
2016-07-12T09:30:00;18.7;0.3;293;76;1013.6
2016-07-12T09:40:00;19.2;0.3;225;75;1013.6
2016-07-12T09:50:00;19.5;0.4;338;74;1013.6
2016-07-12T10:00:00;19.4;0.3;68;74;1013.6
2016-07-12T10:10:00;18.8;0.1;0;74;1013.9
2016-07-12T10:20:00;19.1;0.2;68;74;1013.9
2016-07-12T10:30:00;19.4;0.7;293;73;1013.9
2016-07-12T10:40:00;19.2;0.5;113;72;1013.9
2016-07-12T10:50:00;19.6;0.5;203;71;1013.6
2016-07-12T11:00:00;20.6;0.8;293;69;1013.6
2016-07-12T11:10:00;20.1;0.7;270;68;1013.9
2016-07-12T11:20:00;20.1;0.7;248;69;1013.9
2016-07-12T11:30:00;21.2;0.6;180;67;1013.9
2016-07-12T11:40:00;21.2;0.7;90;66;1013.9
2016-07-12T11:50:00;21.5;0.6;0;66;1013.9
2016-07-12T12:00:00;21.6;0.7;68;66;1013.9
2016-07-12T12:10:00;21.4;0.7;338;65;1014.2
2016-07-12T12:20:00;21.3;0.7;225;64;1014.2
2016-07-12T12:30:00;21.4;0.4;248;67;1014.2
2016-07-12T12:40:00;21.4;0.4;225;66;1014.2
2016-07-12T12:50:00;21.4;0.3;135;66;1014.2
2016-07-12T13:00:00;21.0;0.3;135;65;1014.2
2016-07-12T13:10:00;21.0;0.4;158;65;1013.9
2016-07-12T13:20:00;21.3;0.3;135;64;1013.9
2016-07-12T13:30:00;21.5;0.3;0;65;1014.2
2016-07-12T13:40:00;21.9;0.4;270;64;1014.2
2016-07-12T13:50:00;22.2;0.3;338;64;1013.6
2016-07-12T14:00:00;-;-;-;-;-
2016-07-12T14:10:00;21.5;0.3;293;64;1014.2
2016-07-12T14:20:00;20.7;0.3;135;66;1014.2
2016-07-12T14:30:00;20.1;0.3;248;68;1014.6
2016-07-12T14:40:00;19.5;0.2;68;69;1014.6
2016-07-12T14:50:00;19.3;0.2;315;71;1014.6
2016-07-12T15:00:00;19.8;0.1;315;72;1014.6
2016-07-12T15:10:00;20.2;-;0;72;1014.2
2016-07-12T15:20:00;20.2;0.1;135;72;1014.2
2016-07-12T15:30:00;19.9;0.2;68;69;1014.2
2016-07-12T15:40:00;20.1;0.1;68;69;1014.2
2016-07-12T15:50:00;20.0;0.2;90;70;1014.6
2016-07-12T16:00:00;19.6;-;270;72;1014.6
2016-07-12T16:10:00;19.6;0.1;315;72;1014.6
2016-07-12T16:20:00;19.7;0.2;68;71;1014.6
2016-07-12T16:30:00;19.5;0.3;90;72;1013.9
2016-07-12T16:40:00;20.2;0.2;135;71;1013.9
2016-07-12T16:50:00;20.9;0.2;225;70;1014.6
2016-07-12T17:00:00;21.9;0.3;135;64;1014.6
2016-07-12T17:10:00;22.1;0.3;293;62;1014.2
2016-07-12T17:20:00;21.9;0.5;315;62;1014.2
2016-07-12T17:30:00;22.5;0.5;180;61;1014.2
2016-07-12T17:40:00;21.9;0.5;135;60;1014.2
2016-07-12T17:50:00;21.5;0.7;45;60;1014.6
2016-07-12T18:00:00;21.5;0.5;203;60;1014.6
2016-07-12T18:10:00;21.6;0.4;293;61;1014.6
2016-07-12T18:20:00;21.1;0.3;270;61;1014.6
2016-07-12T18:30:00;20.9;0.3;225;61;1014.6
2016-07-12T18:40:00;20.7;0.3;113;60;1014.6
2016-07-12T18:50:00;20.4;0.3;248;61;1014.6
2016-07-12T19:00:00;20.5;0.4;225;62;1014.6
2016-07-12T19:10:00;20.3;0.4;203;62;1014.9
2016-07-12T19:20:00;20.3;0.2;68;62;1014.9
2016-07-12T19:30:00;20.1;0.2;293;60;1014.9
2016-07-12T19:40:00;19.9;0.2;248;60;1014.9
2016-07-12T19:50:00;19.7;0.3;270;61;1014.9
2016-07-12T20:00:00;19.6;-;248;61;1014.9
2016-07-12T20:10:00;19.6;0.2;315;61;1015.2
2016-07-12T20:20:00;19.6;0.1;0;61;1015.2
2016-07-12T20:30:00;19.3;0.1;113;60;1014.9
2016-07-12T20:40:00;19.3;0.2;68;61;1014.9
2016-07-12T20:50:00;19.0;0.2;113;61;1014.9
2016-07-12T21:00:00;18.7;0.3;248;62;1014.9
2016-07-12T21:10:00;18.4;0.1;225;63;1014.6
2016-07-12T21:20:00;18.3;-;203;64;1014.6
2016-07-12T21:30:00;18.1;0.1;203;64;1014.9
2016-07-12T21:40:00;17.9;0.1;23;66;1014.9
2016-07-12T21:50:00;17.7;-;248;66;1014.9
2016-07-12T22:00:00;17.6;-;203;66;1014.9
2016-07-12T22:10:00;17.2;-;270;67;1015.2
2016-07-12T22:20:00;17.0;-;270;68;1015.2
2016-07-12T22:30:00;16.9;-;270;69;1015.2
2016-07-12T22:40:00;16.7;-;293;69;1015.2
2016-07-12T22:50:00;16.5;-;293;69;1015.2
2016-07-12T23:00:00;16.4;-;293;69;1015.2
2016-07-12T23:10:00;16.2;-;293;70;1015.2
2016-07-12T23:20:00;16.0;-;293;70;1015.2
2016-07-12T23:30:00;15.9;-;293;71;1015.2
2016-07-12T23:40:00;15.7;-;293;72;1015.2
2016-07-12T23:50:00;15.5;-;293;73;1015.2
2016-07-13T00:00:00;15.4;-;293;73;1015.2
2016-07-13T00:10:00;15.4;-;293;73;1015.2
2016-07-13T00:20:00;15.4;-;293;74;1015.2
2016-07-13T00:30:00;15.4;-;293;74;1015.2
2016-07-13T00:40:00;15.3;-;293;74;1015.2
2016-07-13T00:50:00;-;-;-;-;-
2016-07-13T01:00:00;14.9;-;293;75;1014.9
2016-07-13T01:10:00;14.8;-;293;75;1014.6
2016-07-13T01:20:00;14.6;-;293;75;1014.6
2016-07-13T01:30:00;14.5;-;293;76;1014.6
2016-07-13T01:40:00;14.4;-;293;76;1014.6
2016-07-13T01:50:00;-;-;-;-;-
2016-07-13T02:00:00;14.2;-;293;76;1014.6
2016-07-13T02:10:00;14.0;-;293;76;1014.6
2016-07-13T02:20:00;14.0;-;293;77;1014.6
2016-07-13T02:30:00;13.9;-;293;77;1014.6
2016-07-13T02:40:00;13.9;-;293;78;1014.6
2016-07-13T02:50:00;13.9;-;293;78;1014.6
2016-07-13T03:00:00;13.9;-;293;78;1014.6
2016-07-13T03:10:00;13.8;-;293;78;1013.9
2016-07-13T03:20:00;13.7;-;68;78;1013.9
2016-07-13T03:30:00;13.7;-;68;78;1014.2
2016-07-13T03:40:00;13.8;-;248;78;1014.2
2016-07-13T03:50:00;13.9;-;315;78;1014.2
2016-07-13T04:00:00;13.9;-;248;79;1014.2
2016-07-13T04:10:00;14.0;-;248;78;1014.2
2016-07-13T04:20:00;14.0;-;68;79;1014.2
2016-07-13T04:30:00;14.0;-;68;79;1013.9
2016-07-13T04:40:00;14.1;-;68;79;1013.9
2016-07-13T04:50:00;14.2;-;68;80;1013.9
2016-07-13T05:00:00;14.2;-;68;80;1013.9
2016-07-13T05:10:00;14.2;-;68;80;1013.9
2016-07-13T05:20:00;14.3;-;68;81;1013.9
2016-07-13T05:30:00;14.3;-;68;81;1013.6
2016-07-13T05:40:00;14.3;-;68;81;1013.6
2016-07-13T05:50:00;14.4;-;68;81;1013.9
2016-07-13T06:00:00;14.4;-;68;81;1013.9
2016-07-13T06:10:00;14.5;-;68;81;1013.9
