datum;temperatuur (C) [942486001];windsnelheid (m/s) [942486001];windrichting (graden) [942486001];relatieve vochtigheid  (%) [942486001];luchtdruk (hPa) [942486001]
2016-01-14T23:10:00;1.1;1.3;292;95;997.2
2016-01-14T23:20:00;1.1;1.3;270;95;997.6
2016-01-14T23:30:00;1.1;1.8;338;95;998.0
2016-01-14T23:40:00;1.2;0.9;270;95;998.2
2016-01-14T23:50:00;1.4;1.3;315;95;998.4
2016-01-15T00:00:00;1.7;1.8;292;96;998.6
2016-01-15T00:10:00;1.9;1.8;315;95;998.9
2016-01-15T00:20:00;2.2;2.2;315;95;999.1
2016-01-15T00:30:00;2.3;1.3;315;95;999.3
2016-01-15T00:40:00;2.4;2.7;315;95;999.5
2016-01-15T00:50:00;2.5;2.2;315;95;999.8
2016-01-15T01:00:00;2.6;1.3;315;95;999.9
2016-01-15T01:10:00;2.6;1.3;0;95;1000.2
2016-01-15T01:20:00;2.6;0.9;315;95;1000.3
2016-01-15T01:30:00;2.6;0.9;270;95;1000.6
2016-01-15T01:40:00;2.6;1.8;315;95;1000.7
2016-01-15T01:50:00;2.6;1.8;292;94;1000.8
2016-01-15T02:00:00;2.7;1.3;270;94;1001.1
2016-01-15T02:10:00;2.7;1.8;315;94;1001.0
2016-01-15T02:20:00;2.7;1.3;338;93;1001.2
2016-01-15T02:30:00;2.7;0.9;315;93;1001.4
2016-01-15T02:40:00;2.7;1.3;338;92;1001.6
2016-01-15T02:50:00;2.8;1.3;292;92;1001.8
2016-01-15T03:00:00;2.9;1.3;338;91;1001.9
2016-01-15T03:10:00;2.9;2.2;292;90;1002.0
2016-01-15T03:20:00;3.1;1.3;338;90;1002.1
2016-01-15T03:30:00;3.1;1.3;270;89;1002.3
2016-01-15T03:40:00;3.1;1.3;22;89;1002.6
2016-01-15T03:50:00;3.0;0.9;338;89;1002.8
2016-01-15T04:00:00;3.0;0.9;315;89;1003.0
2016-01-15T04:10:00;2.9;1.8;0;89;1003.1
2016-01-15T04:20:00;2.8;3.1;338;88;1003.2
2016-01-15T04:30:00;2.7;1.8;338;88;1003.3
2016-01-15T04:40:00;2.6;1.8;338;89;1003.4
2016-01-15T04:50:00;2.5;1.3;315;89;1003.5
2016-01-15T05:00:00;2.5;1.3;315;89;1003.6
2016-01-15T05:10:00;2.6;0.4;315;89;1003.9
2016-01-15T05:20:00;2.6;1.3;338;89;1004.0
2016-01-15T05:30:00;2.7;1.3;338;89;1004.1
2016-01-15T05:40:00;2.7;1.3;315;89;1004.3
2016-01-15T05:50:00;2.8;0.4;338;89;1004.4
2016-01-15T06:00:00;2.9;0.9;292;89;1004.6
2016-01-15T06:10:00;2.9;0.4;338;89;1004.7
2016-01-15T06:20:00;2.9;0.4;315;89;1004.9
2016-01-15T06:30:00;2.9;0.4;338;89;1005.1
2016-01-15T06:40:00;2.9;-;-;89;1005.2
2016-01-15T06:50:00;2.9;0.4;315;89;1005.4
2016-01-15T07:00:00;2.9;-;-;89;1005.6
2016-01-15T07:10:00;2.9;0.4;292;89;1005.8
2016-01-15T07:20:00;2.9;-;-;89;1005.9
2016-01-15T07:30:00;2.9;0.4;315;89;1006.0
2016-01-15T07:40:00;2.9;0.4;292;89;1006.2
2016-01-15T07:50:00;3.0;-;-;89;1006.5
2016-01-15T08:00:00;3.1;0.9;338;89;1006.6
2016-01-15T08:10:00;3.2;0.9;315;89;1006.9
2016-01-15T08:20:00;3.2;0.4;292;89;1007.0
2016-01-15T08:30:00;3.2;-;-;89;1007.2
2016-01-15T08:40:00;3.3;-;-;89;1007.4
2016-01-15T08:50:00;3.4;-;-;89;1007.6
2016-01-15T09:00:00;3.5;-;-;89;1007.7
2016-01-15T09:10:00;3.6;0.4;315;89;1007.8
2016-01-15T09:20:00;3.5;-;-;88;1007.9
2016-01-15T09:30:00;3.4;-;-;87;1008.0
2016-01-15T09:40:00;3.4;0.4;270;87;1008.3
2016-01-15T09:50:00;3.4;-;-;87;1008.4
2016-01-15T10:00:00;3.4;-;-;87;1008.5
2016-01-15T10:10:00;3.3;0.4;0;87;1008.7
2016-01-15T10:20:00;3.4;-;-;87;1008.8
2016-01-15T10:30:00;3.5;-;-;87;1009.0
2016-01-15T10:40:00;3.5;-;-;87;1009.1
2016-01-15T10:50:00;3.7;0.4;338;87;1009.5
2016-01-15T11:00:00;3.8;-;-;87;1009.6
2016-01-15T11:10:00;3.7;0.4;270;86;1009.8
2016-01-15T11:20:00;3.7;0.9;315;86;1010.0
2016-01-15T11:30:00;3.7;0.4;315;87;1010.2
2016-01-15T11:40:00;3.8;0.4;0;87;1010.3
2016-01-15T11:50:00;3.9;0.4;292;87;1010.4
2016-01-15T12:00:00;3.9;0.4;338;87;1010.6
2016-01-15T12:10:00;4.0;-;-;87;1010.8
2016-01-15T12:20:00;4.1;0.9;292;87;1010.9
2016-01-15T12:30:00;3.9;1.3;338;87;1011.0
2016-01-15T12:40:00;3.9;0.4;315;88;1011.2
2016-01-15T12:50:00;3.7;0.4;338;88;1011.4
2016-01-15T13:00:00;3.4;0.4;45;89;1011.5
2016-01-15T13:10:00;3.3;0.4;338;90;1011.7
2016-01-15T13:20:00;3.3;0.4;338;91;1011.8
2016-01-15T13:30:00;3.3;0.4;0;91;1011.9
2016-01-15T13:40:00;3.3;-;-;92;1012.1
2016-01-15T13:50:00;3.4;0.4;338;92;1012.2
2016-01-15T14:00:00;3.5;1.3;338;91;1012.4
2016-01-15T14:10:00;3.6;0.4;22;91;1012.5
2016-01-15T14:20:00;3.6;1.3;45;90;1012.6
2016-01-15T14:30:00;3.6;0.9;0;90;1012.7
2016-01-15T14:40:00;3.6;0.9;338;90;1012.9
2016-01-15T14:50:00;3.7;0.4;315;89;1013.2
2016-01-15T15:00:00;3.6;1.3;0;89;1013.4
2016-01-15T15:10:00;3.4;1.3;338;89;1013.6
2016-01-15T15:20:00;3.4;0.4;0;89;1013.8
2016-01-15T15:30:00;3.4;0.9;0;89;1013.9
2016-01-15T15:40:00;3.3;1.8;338;89;1014.0
2016-01-15T15:50:00;3.4;0.9;338;89;1014.3
2016-01-15T16:00:00;3.4;0.4;338;89;1014.6
2016-01-15T16:10:00;3.4;0.9;315;89;1014.8
2016-01-15T16:20:00;3.4;1.8;0;89;1015.0
2016-01-15T16:30:00;3.5;0.9;0;90;1015.3
2016-01-15T16:40:00;3.5;0.9;315;90;1015.5
2016-01-15T16:50:00;3.4;1.3;0;90;1015.6
2016-01-15T17:00:00;3.4;0.9;338;90;1015.8
2016-01-15T17:10:00;3.4;0.4;315;90;1015.9
2016-01-15T17:20:00;3.4;0.4;338;90;1016.1
2016-01-15T17:30:00;3.3;0.9;338;90;1016.1
2016-01-15T17:40:00;3.3;0.4;270;90;1016.3
2016-01-15T17:50:00;3.3;0.9;0;90;1016.5
2016-01-15T18:00:00;3.4;0.4;270;90;1016.7
2016-01-15T18:10:00;3.3;0.4;338;90;1016.8
2016-01-15T18:20:00;3.3;0.4;315;91;1016.8
2016-01-15T18:30:00;3.3;0.9;0;91;1017.1
2016-01-15T18:40:00;3.4;0.4;338;91;1017.3
2016-01-15T18:50:00;3.5;0.9;0;91;1017.6
2016-01-15T19:00:00;3.5;0.4;338;91;1017.7
2016-01-15T19:10:00;3.4;0.4;338;90;1017.7
2016-01-15T19:20:00;3.4;0.4;0;91;1017.8
2016-01-15T19:30:00;3.4;0.9;292;91;1018.0
2016-01-15T19:40:00;3.5;0.4;270;90;1018.1
2016-01-15T19:50:00;3.5;0.9;292;91;1018.2
2016-01-15T20:00:00;3.3;1.8;338;91;1018.3
2016-01-15T20:10:00;3.2;1.3;270;91;1018.4
2016-01-15T20:20:00;3.1;0.9;0;92;1018.6
2016-01-15T20:30:00;3.1;0.9;0;92;1018.6
2016-01-15T20:40:00;3.1;0.9;315;92;1018.7
2016-01-15T20:50:00;3.1;0.4;0;92;1018.7
2016-01-15T21:00:00;2.9;0.4;338;92;1019.1
2016-01-15T21:10:00;2.8;-;-;93;1019.2
2016-01-15T21:20:00;2.7;0.4;315;93;1019.3
2016-01-15T21:30:00;2.7;0.4;292;93;1019.4
2016-01-15T21:40:00;2.6;0.4;315;93;1019.4
2016-01-15T21:50:00;2.6;-;-;93;1019.4
2016-01-15T22:00:00;2.6;-;-;93;1019.4
2016-01-15T22:10:00;2.4;-;-;93;1019.4
2016-01-15T22:20:00;2.3;-;-;94;1019.5
2016-01-15T22:30:00;2.2;-;-;94;1019.7
2016-01-15T22:40:00;2.1;0.4;270;94;1019.9
2016-01-15T22:50:00;2.0;-;-;94;1020.0
2016-01-15T23:00:00;2.0;-;-;94;1020.1
2016-01-15T23:10:00;2.0;-;-;94;1020.1
2016-01-15T23:20:00;2.1;-;-;94;1020.2
2016-01-15T23:30:00;2.2;-;-;95;1020.3
2016-01-15T23:40:00;2.3;-;-;94;1020.3
2016-01-15T23:50:00;2.3;-;-;94;1020.3
2016-01-16T00:00:00;2.3;0.4;292;95;1020.3
2016-01-16T00:10:00;2.2;-;-;94;1020.3
2016-01-16T00:20:00;2.0;-;-;95;1020.3
2016-01-16T00:30:00;1.9;0.4;248;95;1020.7
2016-01-16T00:40:00;1.9;-;-;95;1020.3
2016-01-16T00:50:00;1.9;0.4;248;95;1020.4
2016-01-16T01:00:00;1.9;-;-;95;1020.4
2016-01-16T01:10:00;1.9;-;-;95;1020.3
2016-01-16T01:20:00;1.8;-;-;95;1020.3
2016-01-16T01:30:00;1.9;0.4;248;95;1020.1
2016-01-16T01:40:00;2.0;0.4;248;95;1020.2
2016-01-16T01:50:00;2.1;0.4;225;95;1020.1
2016-01-16T02:00:00;2.2;-;-;95;1020.2
2016-01-16T02:10:00;2.2;0.9;248;95;1020.2
2016-01-16T02:20:00;2.5;1.8;202;94;1020.2
2016-01-16T02:30:00;2.5;1.8;225;94;1020.2
2016-01-16T02:40:00;2.5;0.9;135;93;1020.0
2016-01-16T02:50:00;2.5;0.4;270;93;1020.1
2016-01-16T03:00:00;2.5;0.4;292;93;1020.0
2016-01-16T03:10:00;2.7;1.8;225;93;1019.9
2016-01-16T03:20:00;2.7;0.9;225;93;1019.8
2016-01-16T03:30:00;2.7;0.4;158;93;1019.4
2016-01-16T03:40:00;2.7;0.9;135;94;1019.3
2016-01-16T03:50:00;2.7;1.3;225;94;1019.2
2016-01-16T04:00:00;2.7;0.9;180;94;1019.1
2016-01-16T04:10:00;2.7;0.4;225;94;1019.0
2016-01-16T04:20:00;2.7;0.4;248;94;1018.9
2016-01-16T04:30:00;2.9;0.4;248;94;1019.0
2016-01-16T04:40:00;3.1;0.4;180;94;1018.8
2016-01-16T04:50:00;3.4;1.3;315;95;1018.8
2016-01-16T05:00:00;4.2;4.5;270;94;1018.6
2016-01-16T05:10:00;4.9;3.1;270;87;1018.6
2016-01-16T05:20:00;5.3;2.2;315;84;1018.4
2016-01-16T05:30:00;5.4;3.1;292;82;1018.4
2016-01-16T05:40:00;5.3;1.8;270;85;1018.3
2016-01-16T05:50:00;5.1;3.1;270;87;1018.2
2016-01-16T06:00:00;5.1;1.8;270;88;1018.3
2016-01-16T06:10:00;5.1;1.3;270;89;1018.4
2016-01-16T06:20:00;5.1;1.3;338;89;1018.4
2016-01-16T06:30:00;5.1;2.7;292;87;1018.5
2016-01-16T06:40:00;5.1;2.7;315;86;1018.5
2016-01-16T06:50:00;4.9;3.1;248;87;1018.6
2016-01-16T07:00:00;4.8;2.2;338;88;1018.8
2016-01-16T07:10:00;4.7;2.7;270;88;1018.9
2016-01-16T07:20:00;4.7;2.7;270;86;1019.0
2016-01-16T07:30:00;4.6;2.2;338;84;1019.1
2016-01-16T07:40:00;4.5;2.7;270;84;1019.2
2016-01-16T07:50:00;4.2;2.7;315;84;1019.3
2016-01-16T08:00:00;4.1;1.8;315;85;1019.5
2016-01-16T08:10:00;3.9;3.6;338;83;1019.6
2016-01-16T08:20:00;3.9;2.2;338;83;1019.9
2016-01-16T08:30:00;3.9;1.3;292;83;1019.9
2016-01-16T08:40:00;3.9;2.7;292;81;1019.9
2016-01-16T08:50:00;3.9;3.6;292;80;1020.1
2016-01-16T09:00:00;3.8;3.1;292;78;1020.2
2016-01-16T09:10:00;3.8;2.7;22;78;1020.4
2016-01-16T09:20:00;3.9;2.2;315;78;1020.6
2016-01-16T09:30:00;3.9;2.7;292;79;1020.9
2016-01-16T09:40:00;3.2;2.2;292;84;1021.1
2016-01-16T09:50:00;2.9;2.2;270;87;1021.4
2016-01-16T10:00:00;2.6;2.7;315;88;1021.0
2016-01-16T10:10:00;2.6;2.7;315;89;1021.3
2016-01-16T10:20:00;2.6;4.0;338;89;1021.6
2016-01-16T10:30:00;2.5;2.7;338;90;1021.8
2016-01-16T10:40:00;2.3;2.2;338;90;1021.9
2016-01-16T10:50:00;2.4;3.6;338;89;1021.8
2016-01-16T11:00:00;2.6;3.6;338;88;1022.2
2016-01-16T11:10:00;2.8;2.7;338;88;1022.3
2016-01-16T11:20:00;2.7;1.8;270;87;1022.3
2016-01-16T11:30:00;2.9;1.3;292;87;1022.3
2016-01-16T11:40:00;3.3;2.7;315;85;1022.5
2016-01-16T11:50:00;3.7;2.7;338;82;1022.7
2016-01-16T12:00:00;3.6;2.2;315;81;1022.7
2016-01-16T12:10:00;3.9;2.2;315;79;1022.6
2016-01-16T12:20:00;4.3;3.6;22;77;1022.6
2016-01-16T12:30:00;4.6;0.9;270;77;1022.6
2016-01-16T12:40:00;4.8;1.8;338;77;1022.7
2016-01-16T12:50:00;4.9;2.7;315;76;1022.7
2016-01-16T13:00:00;5.0;0.4;315;76;1022.7
2016-01-16T13:10:00;5.0;1.3;292;77;1022.9
2016-01-16T13:20:00;5.0;2.2;270;76;1022.9
2016-01-16T13:30:00;5.1;0.9;248;74;1022.9
2016-01-16T13:40:00;5.2;1.3;248;74;1022.8
2016-01-16T13:50:00;5.3;1.3;292;73;1022.7
2016-01-16T14:00:00;5.4;1.8;45;72;1022.8
2016-01-16T14:10:00;5.6;2.7;315;70;1022.8
2016-01-16T14:20:00;5.3;2.7;315;67;1022.9
2016-01-16T14:30:00;5.1;0.9;292;67;1023.0
2016-01-16T14:40:00;5.1;2.2;315;66;1023.0
2016-01-16T14:50:00;5.1;1.8;315;67;1023.1
2016-01-16T15:00:00;5.3;2.2;315;66;1023.2
2016-01-16T15:10:00;5.3;2.2;292;66;1023.2
2016-01-16T15:20:00;5.2;2.2;315;65;1023.2
2016-01-16T15:30:00;5.1;2.7;315;65;1023.3
2016-01-16T15:40:00;5.1;1.3;338;65;1023.3
2016-01-16T15:50:00;5.1;3.1;338;63;1023.3
2016-01-16T16:00:00;4.9;1.3;0;61;1023.5
2016-01-16T16:10:00;4.8;1.8;270;63;1023.6
2016-01-16T16:20:00;4.7;1.3;270;65;1023.6
2016-01-16T16:30:00;4.5;2.2;315;67;1023.7
2016-01-16T16:40:00;4.4;1.8;292;69;1023.6
2016-01-16T16:50:00;4.3;0.9;315;70;1023.7
2016-01-16T17:00:00;4.2;1.8;315;73;1023.8
2016-01-16T17:10:00;3.7;1.3;315;75;1023.8
2016-01-16T17:20:00;3.5;1.3;338;76;1023.9
2016-01-16T17:30:00;3.4;1.3;292;77;1023.9
2016-01-16T17:40:00;3.4;1.3;270;77;1023.9
2016-01-16T17:50:00;3.4;0.9;292;77;1023.9
2016-01-16T18:00:00;3.4;1.8;270;78;1023.9
2016-01-16T18:10:00;3.6;1.8;315;78;1024.1
2016-01-16T18:20:00;3.4;2.7;270;77;1024.1
2016-01-16T18:30:00;3.3;2.2;292;78;1024.0
2016-01-16T18:40:00;3.2;2.7;292;79;1024.1
2016-01-16T18:50:00;3.0;1.8;248;80;1023.9
2016-01-16T19:00:00;2.9;1.3;338;82;1024.1
2016-01-16T19:10:00;2.8;2.7;270;83;1024.1
2016-01-16T19:20:00;2.8;2.7;270;83;1024.0
2016-01-16T19:30:00;2.9;0.9;270;82;1024.0
2016-01-16T19:40:00;2.9;1.3;315;80;1023.8
2016-01-16T19:50:00;2.8;2.2;292;79;1023.8
2016-01-16T20:00:00;2.7;1.3;292;80;1023.7
2016-01-16T20:10:00;2.9;1.3;315;81;1023.7
2016-01-16T20:20:00;3.0;1.3;292;82;1023.6
2016-01-16T20:30:00;3.1;1.3;270;79;1023.6
2016-01-16T20:40:00;3.2;3.1;292;78;1023.8
2016-01-16T20:50:00;2.7;4.0;292;80;1024.0
2016-01-16T21:00:00;1.9;2.2;315;87;1023.7
2016-01-16T21:10:00;1.9;1.3;292;88;1023.6
2016-01-16T21:20:00;2.2;0.4;292;89;1023.1
2016-01-16T21:30:00;2.5;0.9;270;89;1023.1
2016-01-16T21:40:00;2.7;1.3;315;88;1023.4
2016-01-16T21:50:00;2.9;0.4;158;85;1023.4
2016-01-16T22:00:00;2.9;1.8;338;82;1023.3
2016-01-16T22:10:00;3.0;0.4;338;78;1023.3
2016-01-16T22:20:00;3.2;2.7;292;75;1023.3
2016-01-16T22:30:00;3.3;2.2;292;75;1023.2
2016-01-16T22:40:00;3.2;0.9;270;75;1023.2
2016-01-16T22:50:00;3.2;0.9;0;78;1023.3
2016-01-16T23:00:00;3.2;0.9;292;79;1023.2
2016-01-16T23:10:00;3.2;1.3;292;76;1023.3
2016-01-16T23:20:00;3.3;1.3;315;72;1023.3
2016-01-16T23:30:00;3.5;1.8;315;68;1023.5
2016-01-16T23:40:00;3.6;2.2;338;67;1023.5
2016-01-16T23:50:00;3.4;1.3;338;69;1023.7
2016-01-17T00:00:00;3.2;1.3;315;70;1023.7
2016-01-17T00:10:00;3.1;4.5;0;73;1024.2
2016-01-17T00:20:00;2.3;3.6;338;79;1024.3
2016-01-17T00:30:00;1.7;3.1;0;84;1024.2
2016-01-17T00:40:00;1.5;1.3;315;87;1024.1
2016-01-17T00:50:00;1.7;0.9;315;87;1024.1
2016-01-17T01:00:00;1.7;1.3;338;86;1024.1
2016-01-17T01:10:00;1.7;3.1;315;85;1024.1
2016-01-17T01:20:00;1.6;3.6;338;80;1024.2
2016-01-17T01:30:00;1.6;2.7;0;77;1024.3
2016-01-17T01:40:00;1.6;3.1;338;73;1024.4
2016-01-17T01:50:00;1.6;2.2;0;73;1024.4
2016-01-17T02:00:00;1.6;0.9;315;73;1024.5
2016-01-17T02:10:00;1.5;2.2;338;72;1024.5
2016-01-17T02:20:00;1.5;1.8;315;72;1024.5
2016-01-17T02:30:00;1.5;0.4;338;72;1024.6
2016-01-17T02:40:00;1.5;0.9;315;71;1024.6
2016-01-17T02:50:00;1.5;1.8;315;70;1024.7
2016-01-17T03:00:00;1.6;0.9;315;68;1024.7
2016-01-17T03:10:00;1.6;2.2;338;68;1024.8
2016-01-17T03:20:00;1.7;1.3;338;69;1024.8
2016-01-17T03:30:00;1.7;0.4;292;68;1024.9
2016-01-17T03:40:00;1.8;1.3;0;68;1025.0
2016-01-17T03:50:00;1.6;0.9;315;69;1025.0
2016-01-17T04:00:00;1.5;1.8;292;70;1025.2
2016-01-17T04:10:00;1.4;1.8;292;70;1025.2
2016-01-17T04:20:00;1.4;2.7;338;70;1025.4
2016-01-17T04:30:00;1.2;0.4;315;73;1025.5
2016-01-17T04:40:00;1.0;1.8;338;77;1025.5
2016-01-17T04:50:00;0.8;1.8;338;82;1025.6
2016-01-17T05:00:00;0.6;1.3;338;86;1025.5
2016-01-17T05:10:00;0.4;1.8;338;88;1025.5
2016-01-17T05:20:00;0.4;0.9;292;89;1025.4
2016-01-17T05:30:00;0.3;0.9;338;89;1025.5
2016-01-17T05:40:00;0.4;0.9;315;89;1025.6
2016-01-17T05:50:00;0.6;1.8;338;89;1025.8
2016-01-17T06:00:00;0.6;1.3;315;88;1025.8
2016-01-17T06:10:00;0.6;0.4;22;88;1025.7
2016-01-17T06:20:00;0.5;0.4;338;89;1025.8
2016-01-17T06:30:00;0.4;0.9;315;89;1025.9
2016-01-17T06:40:00;0.4;0.4;292;89;1025.9
2016-01-17T06:50:00;0.4;0.9;338;89;1025.9
2016-01-17T07:00:00;0.4;2.2;0;88;1026.1
2016-01-17T07:10:00;0.3;1.8;338;88;1026.2
2016-01-17T07:20:00;0.3;0.9;292;88;1026.3
2016-01-17T07:30:00;0.2;1.3;315;88;1026.4
2016-01-17T07:40:00;0.1;0.4;338;88;1026.4
2016-01-17T07:50:00;0.1;0.4;315;88;1026.5
2016-01-17T08:00:00;0.1;0.4;0;88;1026.6
2016-01-17T08:10:00;0.2;-;-;88;1026.6
2016-01-17T08:20:00;0.1;-;-;88;1026.6
2016-01-17T08:30:00;-0.1;-;-;88;1026.7
2016-01-17T08:40:00;-0.3;-;-;88;1026.8
2016-01-17T08:50:00;-0.3;-;-;89;1027.0
2016-01-17T09:00:00;-0.2;0.4;292;90;1027.1
2016-01-17T09:10:00;-0.1;-;-;89;1027.2
2016-01-17T09:20:00;-0.1;0.4;292;89;1027.3
2016-01-17T09:30:00;0.0;0.4;315;89;1027.4
2016-01-17T09:40:00;0.1;0.9;270;90;1027.5
2016-01-17T09:50:00;0.3;-;-;90;1027.5
2016-01-17T10:00:00;0.6;0.4;338;89;1027.6
2016-01-17T10:10:00;0.9;0.4;338;88;1027.6
2016-01-17T10:20:00;1.1;0.4;338;87;1027.7
2016-01-17T10:30:00;1.2;0.9;338;85;1027.8
2016-01-17T10:40:00;1.3;0.4;338;85;1027.9
2016-01-17T10:50:00;1.4;0.4;338;84;1028.0
2016-01-17T11:00:00;1.5;0.4;0;83;1028.1
2016-01-17T11:10:00;1.6;0.4;315;81;1028.1
2016-01-17T11:20:00;1.8;0.4;22;80;1028.3
2016-01-17T11:30:00;1.9;0.9;22;79;1028.2
2016-01-17T11:40:00;1.9;0.4;22;77;1028.3
2016-01-17T11:50:00;2.0;0.9;45;76;1028.4
2016-01-17T12:00:00;1.9;0.4;45;75;1028.5
2016-01-17T12:10:00;2.0;0.9;22;74;1028.5
2016-01-17T12:20:00;1.9;1.8;45;73;1028.6
2016-01-17T12:30:00;2.0;0.9;45;73;1028.6
2016-01-17T12:40:00;2.2;-;-;75;1028.6
2016-01-17T12:50:00;2.0;0.9;0;74;1028.6
2016-01-17T13:00:00;1.9;0.9;315;74;1028.5
2016-01-17T13:10:00;2.1;0.9;68;74;1028.4
2016-01-17T13:20:00;1.9;1.3;22;71;1028.3
2016-01-17T13:30:00;2.1;1.3;90;72;1028.3
2016-01-17T13:40:00;2.2;1.8;68;73;1028.3
2016-01-17T13:50:00;2.1;0.4;338;71;1028.3
2016-01-17T14:00:00;2.1;0.4;338;70;1028.2
2016-01-17T14:10:00;2.1;0.4;22;71;1028.2
2016-01-17T14:20:00;2.2;0.9;45;70;1028.1
2016-01-17T14:30:00;2.2;0.9;22;70;1028.0
2016-01-17T14:40:00;2.2;-;-;70;1028.0
2016-01-17T14:50:00;2.2;0.4;45;69;1028.0
2016-01-17T15:00:00;2.2;0.4;112;68;1028.0
2016-01-17T15:10:00;2.3;1.3;112;69;1028.0
2016-01-17T15:20:00;2.3;0.9;45;67;1028.0
2016-01-17T15:30:00;2.2;0.4;68;67;1028.0
2016-01-17T15:40:00;2.4;-;-;68;1028.0
2016-01-17T15:50:00;2.4;0.4;158;66;1028.0
2016-01-17T16:00:00;2.2;-;-;66;1027.8
2016-01-17T16:10:00;2.2;-;-;66;1027.7
2016-01-17T16:20:00;2.1;-;-;66;1027.7
2016-01-17T16:30:00;1.9;0.4;45;66;1027.8
2016-01-17T16:40:00;1.6;0.4;158;67;1027.7
2016-01-17T16:50:00;1.4;0.4;45;68;1027.8
2016-01-17T17:00:00;1.3;-;-;69;1027.8
2016-01-17T17:10:00;1.2;-;-;70;1027.7
2016-01-17T17:20:00;1.1;0.9;135;71;1027.7
2016-01-17T17:30:00;1.1;-;-;72;1027.8
2016-01-17T17:40:00;1.1;0.4;135;72;1027.8
2016-01-17T17:50:00;1.1;0.9;135;72;1027.7
2016-01-17T18:00:00;0.9;1.3;135;72;1027.7
2016-01-17T18:10:00;0.9;1.3;158;71;1027.7
2016-01-17T18:20:00;0.9;0.4;135;70;1027.5
2016-01-17T18:30:00;0.9;0.9;112;70;1027.5
2016-01-17T18:40:00;0.8;0.9;135;70;1027.4
2016-01-17T18:50:00;0.8;-;-;71;1027.6
2016-01-17T19:00:00;0.7;0.4;158;71;1027.5
2016-01-17T19:10:00;0.7;0.4;158;72;1027.6
2016-01-17T19:20:00;0.6;0.9;135;72;1027.5
2016-01-17T19:30:00;0.6;0.4;158;73;1027.5
2016-01-17T19:40:00;0.5;0.4;202;73;1027.5
2016-01-17T19:50:00;0.4;0.9;135;73;1027.5
2016-01-17T20:00:00;0.3;-;-;74;1027.6
2016-01-17T20:10:00;0.2;0.4;180;74;1027.4
2016-01-17T20:20:00;0.1;0.4;135;75;1027.4
2016-01-17T20:30:00;0.1;-;-;75;1027.4
2016-01-17T20:40:00;0.0;1.3;135;74;1027.2
2016-01-17T20:50:00;0.1;0.4;158;74;1027.1
2016-01-17T21:00:00;0.1;0.4;135;74;1027.1
2016-01-17T21:10:00;0.0;0.4;135;74;1026.9
2016-01-17T21:20:00;-0.1;-;-;74;1026.9
2016-01-17T21:30:00;-0.2;0.4;225;74;1026.9
2016-01-17T21:40:00;-0.3;0.4;90;75;1026.9
2016-01-17T21:50:00;-0.4;0.9;225;75;1026.8
2016-01-17T22:00:00;-0.4;0.4;248;75;1026.8
2016-01-17T22:10:00;-0.5;0.4;225;75;1026.7
2016-01-17T22:20:00;-0.6;0.4;202;75;1026.7
2016-01-17T22:30:00;-0.7;0.4;225;75;1026.7
2016-01-17T22:40:00;-0.7;0.4;225;76;1026.6
2016-01-17T22:50:00;-0.7;-;-;76;1026.5
2016-01-17T23:00:00;-0.8;0.4;112;77;1026.5
2016-01-17T23:10:00;-0.8;0.4;135;77;1026.4
2016-01-17T23:20:00;-0.8;0.9;135;78;1026.3
2016-01-17T23:30:00;-0.9;0.4;135;78;1026.3
2016-01-17T23:40:00;-0.9;0.9;158;78;1026.2
2016-01-17T23:50:00;-0.9;1.3;202;79;1026.1
2016-01-18T00:00:00;-0.9;0.4;112;79;1026.0
2016-01-18T00:10:00;-0.9;1.3;135;79;1025.9
2016-01-18T00:20:00;-1.1;1.3;158;80;1025.8
2016-01-18T00:30:00;-1.1;0.9;135;80;1025.7
2016-01-18T00:40:00;-1.2;0.9;135;81;1025.7
2016-01-18T00:50:00;-1.2;0.9;225;81;1025.7
2016-01-18T01:00:00;-1.3;0.9;225;81;1025.6
2016-01-18T01:10:00;-1.3;0.9;202;81;1025.5
2016-01-18T01:20:00;-1.3;0.4;112;82;1025.3
2016-01-18T01:30:00;-1.3;0.9;90;81;1025.4
2016-01-18T01:40:00;-1.3;1.3;135;81;1025.2
2016-01-18T01:50:00;-1.4;1.3;112;80;1025.1
2016-01-18T02:00:00;-1.4;1.8;158;81;1025.0
2016-01-18T02:10:00;-1.5;1.3;135;81;1025.0
2016-01-18T02:20:00;-1.6;1.3;135;82;1024.8
2016-01-18T02:30:00;-1.6;1.3;158;82;1024.7
2016-01-18T02:40:00;-1.6;0.9;112;82;1024.6
2016-01-18T02:50:00;-1.7;1.3;135;83;1024.3
2016-01-18T03:00:00;-1.7;0.9;135;83;1024.3
2016-01-18T03:10:00;-1.7;0.9;112;84;1024.3
2016-01-18T03:20:00;-1.7;1.3;135;84;1024.1
2016-01-18T03:30:00;-1.8;0.4;180;84;1024.0
2016-01-18T03:40:00;-1.8;1.3;112;85;1023.8
2016-01-18T03:50:00;-1.8;1.3;135;85;1023.7
2016-01-18T04:00:00;-1.8;1.3;135;85;1023.5
2016-01-18T04:10:00;-1.9;1.3;158;85;1023.4
2016-01-18T04:20:00;-1.9;0.4;135;86;1023.4
2016-01-18T04:30:00;-1.9;0.9;135;86;1023.3
2016-01-18T04:40:00;-2.1;1.3;180;86;1023.2
